#
# 1-day summary product timeseries for sweetbriargrass
#
# Site: sweetbriargrass
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 37.5605
# Lon: -79.0884
# Elev: 240
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:20:23
# Update Date: 2025-06-30
# Update Time: 12:23:14
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:04:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-12-25,2015,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33309,0.3332,0.33375,0.3341,0.45325,0.45344,0.4572,0.46142,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33878.75,4.43,84.21,0,20.11,14.51,1651.89
2015-12-26,2015,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33326,0.33335,0.33391,0.33436,0.45227,0.45296,0.45681,0.46081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33894.04,1.47,74.31,0,15.84,12.51,1449.83
2015-12-27,2015,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33341,0.33349,0.33406,0.3346,0.45111,0.45225,0.45617,0.46,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33912.53,0,213.21,0,22.76,11.13,1322.97
2015-12-28,2015,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33354,0.3336,0.33418,0.33481,0.44981,0.45134,0.45532,0.45902,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33934.21,12.24,73.26,0,11.3,7.19,1014.79
2015-12-29,2015,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33363,0.33368,0.33428,0.33498,0.44844,0.4503,0.45434,0.45793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33959.06,0,235.05,0,15.38,3.21,768.8
2015-12-30,2015,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3337,0.33374,0.33434,0.33512,0.44692,0.44907,0.45316,0.45668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33987.06,4.64,106.89,0,11.67,5.45,899.85
2015-12-31,2015,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33373,0.33377,0.33438,0.33521,0.44529,0.44766,0.4518,0.45529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34018.19,0,155.09,0,13.97,7.03,1003.79
2016-01-01,2016,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33374,0.33377,0.33439,0.33527,0.44368,0.44623,0.45041,0.45389,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34052.58,0,132.37,0,7.52,1.88,699.38
2016-01-02,2016,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33373,0.33376,0.33438,0.3353,0.44192,0.44459,0.4488,0.4523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34089.92,0,235.79,0,9.01,-2.67,501.95
2016-01-03,2016,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33369,0.33372,0.33434,0.33529,0.44014,0.4429,0.44713,0.45067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34130.32,0,248.41,0,11.03,-1.88,531.9
