#
# 1-day summary product timeseries for grandteton
#
# Site: grandteton
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 43.915017
# Lon: -110.578036
# Elev: 2054
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:42:09
# Update Date: 2025-06-27
# Update Time: 11:23:22
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:07:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-04-30,2015,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3385,0.33914,0.33944,0.33978,0.31836,0.32376,0.32621,0.32836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50164.24,1.49,544.16,186.47,14.37,1.19,444.23
2015-05-01,2015,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33857,0.33915,0.33953,0.33992,0.32118,0.32716,0.32995,0.332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50324.57,0,688.73,185.02,18.01,-2.57,265.81
2015-05-02,2015,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33876,0.33928,0.33974,0.34018,0.32433,0.33079,0.33394,0.33595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50483.35,0,679.66,183.17,18.54,-1.59,285.59
2015-05-03,2015,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33906,0.33952,0.34007,0.34057,0.32777,0.33461,0.33813,0.34015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50640.52,0,626.84,180.55,17.16,0.24,340.64
2015-05-04,2015,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33947,0.33988,0.3405,0.34106,0.33134,0.33849,0.34236,0.34442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50796.01,0,653,178.46,17.27,-1.01,274.73
2015-05-05,2015,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33999,0.34035,0.34106,0.34167,0.33514,0.34254,0.34672,0.34886,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50949.78,2.28,453.09,175.68,16.9,0.62,377.33
2015-05-06,2015,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34064,0.34095,0.34173,0.3424,0.33924,0.34678,0.35127,0.35353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51101.76,9.84,403.17,172.69,14.77,1.12,425.98
2015-05-07,2015,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34138,0.34166,0.34251,0.34323,0.34336,0.351,0.35576,0.35817,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51251.88,5.78,332.77,169.89,11.25,0.67,527.88
2015-05-08,2015,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3422,0.34246,0.34336,0.34412,0.34725,0.35496,0.35994,0.36249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51400.09,6.59,308.18,166.71,11.22,1.56,602.02
2015-05-09,2015,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34316,0.3434,0.34437,0.34518,0.35185,0.35954,0.36475,0.36752,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51546.33,1.11,409.29,163.9,10.09,0.7,502.57
