#
# 1-day summary product time series for NEON.D02.SCBI.DP1.00033
#
# Site: NEON.D02.SCBI.DP1.00033
# Veg Type: DB
# ROI ID Number: 0003
# Lat: 38.892925
# Lon: -78.139494
# Elev: 364
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 21:57:55
# Update Date: 2018-03-12
# Update Time: 05:51:53
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:17:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39098,0.3898,0.39771,0.40823,0.38057,0.38426,0.39122,0.39574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44058.77,0,417.31,0,31.83,14.86,1689.02
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39369,0.39453,0.40029,0.40495,0.37921,0.38262,0.38909,0.39361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43902.92,0,258.19,0,24.93,16.82,1914.16
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39502,0.39715,0.40163,0.40192,0.3781,0.38123,0.38725,0.39177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43746.95,0,210.15,0,23.41,17.04,1941.25
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39498,0.39773,0.40173,0.39916,0.37726,0.38013,0.38571,0.3902,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43590.89,0,321.91,0,26.64,15.92,1808.6
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39367,0.39651,0.4006,0.39665,0.37671,0.37932,0.38445,0.38891,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43434.76,4.91,253.35,0,28.03,16.33,1856.04
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39035,0.3924,0.39757,0.39441,0.37645,0.37881,0.38348,0.38789,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43278.6,17.15,148.59,0,24.2,18.09,2075.16
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38621,0.38719,0.39359,0.39247,0.37648,0.3786,0.38283,0.38718,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43122.42,0,272.06,0,25.83,17.05,1942.84
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38191,0.38197,0.38866,0.3908,0.37673,0.37864,0.3825,0.38676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42966.26,0.3,311.61,0,26.66,16.16,1836.41
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37726,0.377,0.38365,0.3894,0.37719,0.3789,0.38249,0.38666,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42810.13,0,380.34,0,27.9,13.52,1549.06
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37339,0.37306,0.37946,0.38827,0.37779,0.37932,0.38281,0.38686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42654.07,0,403.24,0,30.21,13.28,1524.4
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37269,0.37248,0.37833,0.38746,0.37866,0.38001,0.38357,0.38751,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42498.1,0,365.7,0,26.76,13.1,1507.22
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37367,0.37371,0.37894,0.38701,0.37989,0.38104,0.38483,0.38865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42342.25,0,248.75,0,20.36,12.6,1458.58
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3774,0.37774,0.38305,0.38688,0.38136,0.3823,0.38646,0.39016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42186.54,5.32,193.85,0,20.6,12.55,1453.59
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38102,0.38166,0.3869,0.38702,0.38294,0.38372,0.38836,0.39194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42030.99,15.52,209.16,0,22.4,13.45,1541.13
