#
# 1-day summary product timeseries for turkeypointenf74
#
# Site: turkeypointenf74
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 42.70736
# Lon: -80.3485
# Elev: 216
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-04
# Creation Time: 15:18:08
# Update Date: 2025-06-30
# Update Time: 12:27:03
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:05:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-05-20,2017,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40437,0.41175,0.41597,0.41879,0.44992,0.44546,0.45582,0.4724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52584.6,1.39,369.87,0,16.74,9.23,1165.77
2017-05-21,2017,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4046,0.41184,0.41652,0.41956,0.44724,0.44282,0.45273,0.4696,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52696.45,13.04,291.55,0,18.92,10.73,1288.64
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40473,0.41187,0.41697,0.42021,0.44475,0.44035,0.44989,0.4671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52805.56,0,370.21,0,17.84,10.28,1250.4
2017-05-23,2017,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40479,0.41186,0.41733,0.42074,0.44248,0.43807,0.44731,0.4649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52911.87,0,507.47,0,21.93,9.01,1148.2
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40478,0.41182,0.41763,0.4212,0.44042,0.436,0.44501,0.46298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53015.32,8.52,315.24,0,21.07,11.99,1400.69
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40472,0.41174,0.41784,0.42154,0.43857,0.43414,0.44296,0.46132,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53115.84,26.65,126.27,0,14.68,11.72,1376.11
2017-05-26,2017,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40459,0.41163,0.41797,0.42178,0.43693,0.43249,0.44118,0.45994,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53213.37,0,277.62,0,15.68,10.68,1284.51
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40442,0.41149,0.41804,0.42194,0.43551,0.43105,0.43967,0.45882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53307.86,0,483.71,0,20.38,9.68,1201.22
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40423,0.41135,0.41808,0.42206,0.43431,0.42986,0.43841,0.45796,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53399.23,6.38,385.6,0,23.31,10.48,1267.35
2017-05-29,2017,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40391,0.41117,0.41802,0.42207,0.43338,0.42888,0.43754,0.45756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53487.44,3.75,336.31,0,24.47,14.42,1641.75
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40346,0.41094,0.41787,0.42199,0.43271,0.42812,0.43704,0.45758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53572.42,0,443.18,0,22.54,12.88,1484.92
2017-05-31,2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4031,0.41074,0.41775,0.42191,0.43222,0.42759,0.43667,0.45769,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53654.11,0,458.62,0,21.47,11.46,1353.08
2017-06-01,2017,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40279,0.41058,0.4177,0.42184,0.43239,0.42787,0.437,0.45858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53732.46,0,419.14,0,18.51,9.99,1226.18
2017-06-02,2017,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40253,0.41042,0.41764,0.42173,0.43267,0.42827,0.4374,0.45949,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53807.42,0,473.89,0,19.61,9.07,1152.67
2017-06-03,2017,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40261,0.41039,0.41757,0.42158,0.43253,0.42841,0.43729,0.4593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53878.92,3.46,351.09,0,21.91,11.12,1322.63
2017-06-04,2017,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40296,0.41048,0.41753,0.42138,0.43251,0.42885,0.43729,0.45878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53946.93,4.01,339.29,0,24.32,13.62,1558.4
2017-06-05,2017,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40329,0.41054,0.41746,0.42117,0.43244,0.4292,0.4372,0.45821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54011.4,0,301.83,0,18.64,12.62,1459.89
2017-06-06,2017,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40334,0.41044,0.41736,0.421,0.43218,0.4291,0.43681,0.45784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54072.26,6.55,232.28,0,17.52,11.38,1345.75
2017-06-07,2017,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40327,0.41025,0.41714,0.42087,0.43168,0.42851,0.43606,0.45734,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54129.49,0,476.37,0,20.68,9.35,1174.86
2017-06-08,2017,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4032,0.41003,0.41685,0.42075,0.43108,0.42769,0.43511,0.45669,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54183.04,0,502.94,0,22.25,9.43,1181.27
2017-06-09,2017,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40277,0.40959,0.4166,0.4206,0.43049,0.42669,0.43411,0.45666,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54232.86,0,490.29,0,23.88,11.32,1340.56
2017-06-10,2017,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40127,0.40842,0.41615,0.42024,0.42963,0.42482,0.4326,0.4577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54278.93,0,481,0,26.78,13.96,1593.52
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39971,0.40724,0.41576,0.41991,0.42877,0.42289,0.43106,0.45886,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54321.2,0,394.09,0,28.18,18.57,2137.39
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39856,0.40643,0.4157,0.41975,0.42815,0.42147,0.4299,0.46006,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54359.64,0,391.48,0,29.65,19.92,2325.45
2017-06-13,2017,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39711,0.40545,0.41572,0.41959,0.42752,0.41986,0.42863,0.46176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54394.22,0,403.8,0,28.17,18.22,2091.56
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39582,0.40464,0.41584,0.41954,0.42699,0.41843,0.42755,0.46349,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54424.92,0,401.26,0,25.77,16.33,1855.6
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39515,0.40433,0.41607,0.41967,0.42669,0.41756,0.42696,0.46481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54451.71,1.11,402.7,0,24.91,15.71,1783.81
