#
# 1-day summary product timeseries for harvardfarmsouth
#
# Site: harvardfarmsouth
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.522466
# Lon: -72.182339
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-10-28
# Creation Time: 20:29:25
# Update Date: 2024-10-28
# Update Time: 20:29:30
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:55:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-08-12,2015,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36735,0.36941,0.38339,0.3946,0.26753,0.26667,0.2847,0.30174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49907.57,0,324.38,0,24.84,15.93,1808.99
2015-08-13,2015,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36721,0.36876,0.38275,0.39408,0.26617,0.26543,0.28302,0.29961,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49754.52,0,432.21,0,24.94,11.8,1383.27
2015-08-14,2015,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36715,0.36822,0.38224,0.39367,0.26504,0.26442,0.28163,0.29778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49600.06,0,474.63,0,27.49,11.05,1316.25
2015-08-15,2015,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36716,0.36779,0.38186,0.39337,0.26413,0.26364,0.28053,0.29627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49444.23,12.2,359.28,0,29.86,12.17,1417.86
2015-08-16,2015,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36723,0.36745,0.38157,0.39318,0.2634,0.26305,0.27966,0.29501,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49287.09,0,407.23,0,29.21,15.96,1813.19
2015-08-17,2015,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36734,0.36718,0.38135,0.39304,0.26282,0.26261,0.27898,0.29395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49128.68,0,425.17,0,30.35,15.83,1797.5
2015-08-18,2015,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36749,0.36697,0.38121,0.39296,0.26238,0.2623,0.27846,0.29308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48969.06,0,418.6,0,31.09,16.62,1889.99
2015-08-19,2015,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36768,0.36684,0.38114,0.39295,0.2621,0.26215,0.27813,0.29241,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48808.27,0,344.43,0,29.24,18.34,2107.58
2015-08-20,2015,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36792,0.36679,0.38116,0.39302,0.26197,0.26216,0.278,0.29196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48646.37,0,268.69,0,27.47,19.46,2260.84
2015-08-21,2015,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36819,0.3668,0.38124,0.39314,0.26198,0.2623,0.27803,0.29169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48483.39,10.39,154.43,0,24.24,18.45,2122.43
2015-08-22,2015,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36847,0.36684,0.38136,0.39329,0.2621,0.26255,0.27818,0.29155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48319.39,0,365.57,0,25.96,14.85,1687.86
2015-08-23,2015,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36883,0.36699,0.3816,0.39356,0.26242,0.26304,0.2786,0.29169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48154.4,3.95,191.47,0,22.01,15.05,1709.87
2015-08-24,2015,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36927,0.36726,0.38197,0.39395,0.26296,0.26375,0.27928,0.29211,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47988.47,2.69,256.72,0,26.97,16.69,1899.15
2015-08-25,2015,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36967,0.36751,0.38233,0.39431,0.26354,0.26448,0.27999,0.29257,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47821.65,12.29,226.56,0,26.56,17.73,2028.59
2015-08-26,2015,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37016,0.36788,0.38283,0.39481,0.26434,0.26543,0.28099,0.29338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47653.98,0,311.29,0,24.4,15.52,1762.49
2015-08-27,2015,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37082,0.36845,0.38357,0.39555,0.26549,0.26673,0.28246,0.29471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47485.49,0,411.79,0,22.87,10.25,1247.67
2015-08-28,2015,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37147,0.36905,0.38434,0.39631,0.26672,0.2681,0.28402,0.29614,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47316.22,0,433.55,0,23.73,9.78,1209.25
2015-08-29,2015,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37195,0.36949,0.3849,0.39682,0.26778,0.26927,0.28529,0.29728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47146.22,0,450.13,0,24.49,9.13,1157.66
2015-08-30,2015,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37226,0.3698,0.3853,0.39711,0.26864,0.27019,0.28623,0.29811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46975.52,0,449.22,0,26.44,10.42,1262.6
2015-08-31,2015,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37253,0.37009,0.38571,0.39735,0.2695,0.27104,0.28712,0.29892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46804.16,0,403.2,0,27.63,14.03,1600.53
2015-09-01,2015,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37276,0.37036,0.38602,0.39752,0.2704,0.27195,0.28803,0.29974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46632.18,0,399.04,0,27.92,14.44,1643.78
2015-09-02,2015,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37291,0.37059,0.38622,0.39762,0.27136,0.27301,0.28902,0.30062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46459.61,0,432.32,0,28.83,13.02,1498.67
