#
# 1-day summary product timeseries for arsltarmdcr
#
# Site: arsltarmdcr
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 39.0587
# Lon: -75.8513
# Elev: 17
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:31:33
# Update Date: 2025-06-27
# Update Time: 10:58:29
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:27:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3141,0.31389,0.31535,0.31641,0.45153,0.45304,0.46227,0.46589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37085.48,3.73,239.47,0,9.86,-1.22,558.52
2017-02-10,2017,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3143,0.31411,0.31552,0.31658,0.45082,0.45223,0.46097,0.46489,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37217.86,0,293.89,0,3.12,-5.64,401.31
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31447,0.3143,0.31567,0.31673,0.45031,0.45163,0.45994,0.46414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37351.59,0,339.21,0,12.11,-0.36,594.86
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31463,0.31446,0.3158,0.31688,0.45001,0.45124,0.45918,0.46367,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37486.63,4.73,175.25,0,11.26,4.89,865.13
2017-02-13,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31476,0.31461,0.31592,0.31701,0.44988,0.45102,0.45865,0.46339,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37622.94,0,240.86,0,7.68,1.25,668.32
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31488,0.31474,0.31603,0.31714,0.44985,0.45091,0.45827,0.46325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37760.46,2.34,242.3,0,6.83,-3.19,482.6
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31499,0.31486,0.31613,0.31725,0.44993,0.45091,0.45804,0.46322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37899.16,0,326.5,0,11.04,0.58,637.12
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31508,0.31496,0.31622,0.31735,0.45015,0.45107,0.458,0.46338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38038.99,0,225.94,0,5.47,-0.33,596.36
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31515,0.31504,0.31629,0.31744,0.45056,0.45142,0.45821,0.46374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38179.91,0,347.85,0,8.01,-3.41,474.96
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31521,0.3151,0.31635,0.31751,0.45109,0.4519,0.45859,0.46427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38321.87,0,388.97,0,19.29,-2.13,522.53
