#
# 1-day summary product timeseries for tsubiology2
#
# Site: tsubiology2
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 36.1171
# Lon: -86.8295
# Elev: 100
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-05
# Creation Time: 12:07:31
# Update Date: 2025-06-30
# Update Time: 12:26:03
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:58:27
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-12-14,2019,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35891,0.35779,0.36191,0.36422,0.39541,0.39876,0.4018,0.40508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34411.4,0,134.84,0,11.3,5.56,906.94
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35755,0.3565,0.36062,0.36274,0.39428,0.39786,0.40109,0.40431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34392.42,13.38,171.36,0,14.57,3.54,786.89
2019-12-16,2019,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35618,0.35523,0.35929,0.36122,0.3928,0.3966,0.4,0.40321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34376.46,23.69,155.98,0,12.95,3.5,784.94
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3548,0.35397,0.35791,0.35966,0.39096,0.39495,0.39851,0.40173,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34363.52,0,108.2,0,3.47,-0.69,580.64
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35341,0.35272,0.35648,0.35807,0.38872,0.39288,0.39659,0.39986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34353.61,0,209.95,0,3.51,-5.24,413.75
2019-12-19,2019,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35208,0.35154,0.35511,0.35654,0.38627,0.39057,0.39443,0.39777,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34346.74,0,277.94,0,8.6,-5.93,392.39
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35089,0.35051,0.35387,0.35516,0.38388,0.3883,0.39229,0.39571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34342.92,0,286.9,0,10.93,-5.29,412.07
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34995,0.3497,0.35287,0.35405,0.38182,0.38637,0.39046,0.39397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34342.14,0,262.52,0,11.51,-1.47,548.44
2019-12-22,2019,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34912,0.34904,0.35196,0.35305,0.37954,0.38422,0.38838,0.39201,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34344.41,2.24,159.17,0,11.88,2.55,733.8
2019-12-23,2019,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34837,0.34847,0.3511,0.35213,0.37683,0.38165,0.38588,0.38964,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34349.73,0,274.79,0,19.81,3.44,781.41
2019-12-24,2019,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34788,0.34814,0.35051,0.35151,0.37455,0.37949,0.38377,0.38765,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34358.1,0,280.96,0,20.38,2.65,739.1
