#
# 1-day summary product timeseries for niwot3
#
# Site: niwot3
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 3050
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:06:12
# Update Date: 2025-06-29
# Update Time: 11:56:48
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 16:49:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-04-17,2015,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35394,0.35455,0.35633,0.35747,0.38177,0.38666,0.39636,0.40279,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47348.65,30.23,284.51,215.41,0.42,-5.43,407.62
2015-04-18,2015,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3543,0.35492,0.35682,0.35799,0.38329,0.38796,0.39803,0.40456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47501.35,5.95,397.18,221.36,1.73,-6.88,364.9
2015-04-19,2015,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35468,0.3553,0.35731,0.35851,0.3847,0.38916,0.39955,0.40617,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47653.21,4.08,443.39,225.43,1.77,-7.96,335.55
2015-04-20,2015,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35506,0.35568,0.35779,0.35901,0.38599,0.39024,0.40092,0.40761,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47804.21,7.58,467.64,233.01,3.37,-7.02,360.97
2015-04-21,2015,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35546,0.35607,0.35827,0.35952,0.38718,0.39123,0.40217,0.40892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47954.31,0,649.02,231.82,7.91,-3.16,483.88
2015-04-22,2015,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35587,0.35647,0.35875,0.36002,0.38828,0.39216,0.40332,0.41012,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48103.46,0,730.87,230.83,10.61,-3.66,466.07
2015-04-23,2015,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35629,0.35689,0.35924,0.36054,0.38931,0.39303,0.4044,0.41124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48251.63,0,578.46,228.18,9.78,0.33,625.32
2015-04-24,2015,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35672,0.35731,0.35974,0.36106,0.39027,0.39384,0.4054,0.41229,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48398.77,2.01,426.44,225.83,8.98,-0.41,592.87
2015-04-25,2015,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35717,0.35775,0.36024,0.36159,0.39116,0.3946,0.40631,0.41324,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48544.84,5.95,407.24,223.23,8.99,0.19,619.12
2015-04-26,2015,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35764,0.35821,0.36075,0.36212,0.39197,0.39528,0.40712,0.41409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48689.79,15.23,158.38,221.65,0.69,-2.24,518.25
