#
# 1-day summary product timeseries for niwot5
#
# Site: niwot5
# Veg Type: EN
# ROI ID Number: 1001
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 2993
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:06:27
# Update Date: 2025-06-29
# Update Time: 11:57:15
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 16:52:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-04-07,2016,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38481,0.38397,0.38902,0.39341,0.35185,0.35255,0.36536,0.37463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45943.31,0,687.66,283.76,9.55,-2.72,491.13
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38438,0.38374,0.38854,0.39294,0.34942,0.35023,0.36264,0.37181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46101.81,0,704.37,282.99,8.62,-4.17,440.79
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38402,0.38355,0.38815,0.39254,0.34726,0.34819,0.36027,0.36937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46259.8,0,540.04,280.03,9.43,1.03,658.15
2016-04-10,2016,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38372,0.38342,0.38784,0.39223,0.34538,0.34642,0.35825,0.36729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46417.24,3.16,448.7,278.11,8.12,-1.43,550.05
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38348,0.38333,0.38762,0.392,0.34376,0.34489,0.35653,0.36553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46574.12,0,531.46,276.45,5.84,-2.03,526.17
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38331,0.38329,0.38746,0.39184,0.34234,0.34356,0.35504,0.36402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46730.38,1.89,646.99,274.01,10.51,-0.19,596.76
2016-04-13,2016,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38318,0.38328,0.38738,0.39175,0.34111,0.34241,0.35377,0.36274,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46886,0,694.83,271.83,11.39,-0.83,553.98
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38312,0.38332,0.38738,0.39173,0.34011,0.34148,0.35275,0.36174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47040.94,0,674.91,269.14,12.28,0.42,607.61
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38312,0.38341,0.38745,0.3918,0.33935,0.34076,0.35201,0.36102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47195.17,22.39,372.57,268.51,3.01,-4.5,437.44
2016-04-16,2016,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38318,0.38353,0.38759,0.39193,0.33877,0.34022,0.35146,0.36052,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47348.65,37.37,169.08,305.88,-3.51,-6.49,375.91
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38327,0.38369,0.38779,0.39212,0.33833,0.3398,0.35105,0.36015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47501.35,11.54,308.22,317.42,-2.56,-8.29,327.03
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38344,0.3839,0.38807,0.3924,0.33814,0.33963,0.35094,0.3601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47653.21,2.64,523,320.06,0.06,-11.47,254.36
2016-04-19,2016,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38366,0.38415,0.38843,0.39277,0.3382,0.33971,0.35114,0.36039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47804.21,3.51,525.04,323.57,1.83,-9.66,293.79
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38393,0.38444,0.38884,0.39318,0.33834,0.33984,0.35138,0.36072,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47954.31,3.64,432.21,322.73,4.52,-4,454.29
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38427,0.38478,0.38934,0.39369,0.33883,0.3403,0.35203,0.36148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48103.46,0,751.92,321.84,9.44,-3.89,458.16
2016-04-22,2016,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38473,0.38519,0.38997,0.39434,0.3398,0.34124,0.35329,0.36292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48251.63,0,803.42,320.42,14.43,-2.6,489.1
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38523,0.38564,0.39065,0.39505,0.34091,0.34229,0.35468,0.36449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48398.77,2.71,581.8,318.59,14.39,-1.66,540.87
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38571,0.38609,0.39132,0.39572,0.3418,0.34311,0.3557,0.36562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48544.84,0,480.13,317.39,3.89,-3.13,485
2016-04-25,2016,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3863,0.38661,0.39202,0.39651,0.34281,0.34393,0.35662,0.36666,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48689.79,2.42,501.3,315.75,9,-2.11,523.14
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38702,0.38721,0.39281,0.39742,0.3441,0.34494,0.35773,0.36791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48833.58,10.02,398.65,315.17,3.15,-4.62,433.61
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38763,0.38776,0.39357,0.39822,0.3451,0.34574,0.35858,0.36883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48976.16,3.17,435.44,314.86,3.32,-5.26,412.99
2016-04-28,2016,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38809,0.3882,0.39432,0.3989,0.34572,0.34619,0.35895,0.36917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49117.5,3.54,158.01,314.53,-2.62,-5.22,414.23
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38853,0.38863,0.39513,0.39959,0.34625,0.3465,0.35908,0.36921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49257.53,11.4,283.4,325.94,-1.12,-6.09,387.64
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38898,0.38907,0.39595,0.40029,0.34676,0.34679,0.35917,0.3692,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49396.22,11.53,277.11,337.46,-2.25,-7,361.5
2016-05-01,2016,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38945,0.38954,0.39672,0.40097,0.34728,0.34721,0.35943,0.36937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49533.51,3.51,484.49,340.97,-2.4,-11.57,252.3
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38984,0.38997,0.39746,0.40153,0.34759,0.34752,0.35957,0.36935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49669.35,0,860.44,340.97,6.55,-12.45,235
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39016,0.39036,0.39819,0.402,0.3477,0.34768,0.35947,0.36901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49803.7,0,784.85,340.3,9.46,-4.4,440.85
2016-05-04,2016,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39059,0.39083,0.39891,0.40257,0.34797,0.34801,0.3596,0.36896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49936.49,0,823.05,338.94,13.86,-2.75,481.38
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39125,0.39153,0.39974,0.4033,0.34865,0.34883,0.3603,0.3695,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50067.69,0,798.02,336.3,15.75,0.28,595.25
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39205,0.39237,0.4007,0.4041,0.34956,0.34996,0.36131,0.37031,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50197.24,1.25,775.44,333.27,15.59,1.22,642.93
2016-05-07,2016,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39284,0.39321,0.40162,0.40488,0.35042,0.35106,0.3623,0.3711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50325.08,6.11,361.09,331.52,4.8,-1.85,533.37
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3935,0.3939,0.40234,0.40558,0.35095,0.35179,0.36291,0.37157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50451.16,5.57,457.33,329.92,6.68,-2.19,520.15
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39416,0.39458,0.40297,0.40627,0.35129,0.35235,0.36338,0.37191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50575.43,10.15,461.55,328.16,7.2,-1.79,535.5
2016-05-10,2016,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39491,0.39535,0.40363,0.40701,0.35164,0.35299,0.36393,0.37233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50697.83,6.99,509.39,327.06,7.04,-3.38,475.86
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39549,0.39595,0.40414,0.40765,0.35183,0.35338,0.36426,0.37257,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50818.3,0,656.94,326.1,6.05,-3.72,463.9
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39587,0.39631,0.40436,0.40818,0.3516,0.3533,0.36413,0.37242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50936.8,0,732.13,324,11.01,-1.01,567.28
2016-05-13,2016,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39618,0.39657,0.40437,0.4087,0.35101,0.35289,0.3637,0.37199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51053.26,0,768.81,321.21,14.29,0.66,640.71
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39646,0.3968,0.40435,0.40919,0.35041,0.35246,0.36325,0.37158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51167.62,0,802.63,318.94,14.68,-0.61,575.76
