#
# 1-day summary product timeseries for arkansaswhitaker
#
# Site: arkansaswhitaker
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 33.6216
# Lon: -91.4306
# Elev: 41
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-09-24
# Creation Time: 10:20:07
# Update Date: 2025-06-27
# Update Time: 10:57:34
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:41:35
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2021-12-24,2021,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34596,0.34599,0.34676,0.34699,0.33764,0.33602,0.34573,0.35219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35174.75,0,279.5,0,23.38,8.15,1083.03
2021-12-25,2021,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34667,0.34657,0.34758,0.34823,0.34048,0.33904,0.3506,0.35675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35185.03,0,211.6,0,24.28,14.18,1616.16
2021-12-26,2021,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34733,0.34716,0.34833,0.34933,0.34329,0.34219,0.35479,0.36062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35198.05,0,191.81,0,23.13,14.34,1632.82
2021-12-27,2021,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34788,0.34769,0.34896,0.35021,0.34586,0.34514,0.35805,0.36363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35213.78,0,153.86,0,23.88,17.01,1937.96
2021-12-28,2021,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34829,0.34813,0.34945,0.35085,0.34794,0.34759,0.36024,0.36571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35232.23,0,180.44,0,25.23,17.04,1941.77
2021-12-29,2021,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34861,0.3485,0.34982,0.3513,0.34978,0.34988,0.3617,0.36702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35253.38,12.21,159.7,0,25.64,15.8,1793.9
2021-12-30,2021,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34875,0.34878,0.35003,0.35141,0.35026,0.35056,0.36029,0.36628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35277.21,0,255.28,0,21.76,9.96,1224.28
2021-12-31,2021,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34871,0.3489,0.35004,0.35124,0.34995,0.35031,0.35774,0.36464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35303.71,0,239.57,0,23.96,13.03,1499.77
2022-01-01,2022,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34812,0.3484,0.34947,0.35032,0.34845,0.34801,0.35442,0.36247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35333,8.96,168.96,0,26.28,14.4,1639.67
2022-01-02,2022,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34762,0.34782,0.34895,0.34977,0.34668,0.34666,0.35294,0.36143,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35364.79,4.71,133.54,0,7.98,0.31,624.54
