#
# 1-day summary product timeseries for kelloggcornsoy
#
# Site: kelloggcornsoy
# Veg Type: AG
# ROI ID Number: 2000
# Lat: 42.39601
# Lon: -85.37529
# Elev: 285
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-08-10
# Creation Time: 22:58:20
# Update Date: 2025-06-27
# Update Time: 11:34:00
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 09:43:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2020-03-17,2020,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31429,0.31719,0.31933,0.32294,0.41468,0.41382,0.4175,0.4262,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42493.26,0,354.98,0,7.47,-2,527.21
2020-03-18,2020,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31599,0.31801,0.32,0.32326,0.41196,0.41054,0.41593,0.42574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42669.8,3.55,267.79,0,7.23,-2.2,519.58
2020-03-19,2020,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31748,0.3187,0.32057,0.3235,0.41019,0.40864,0.415,0.42524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42846.42,7.49,321.28,0,14.93,0.57,636.45
2020-03-20,2020,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31873,0.31926,0.32105,0.32368,0.4092,0.40784,0.4146,0.42466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43023.1,0,435.58,0,13.43,-1.36,552.89
2020-03-21,2020,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31975,0.31975,0.32149,0.32385,0.40882,0.40784,0.41461,0.42404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43199.81,0,277.01,0,1.15,-5.49,405.96
2020-03-22,2020,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32055,0.32019,0.3219,0.32402,0.40935,0.40913,0.4153,0.42343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43376.51,4.51,306.38,4.51,3.11,-6.37,379.38
2020-03-23,2020,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32103,0.32054,0.32223,0.32413,0.41076,0.41171,0.41658,0.42258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43553.19,3.1,261.35,3.16,4.67,-2.79,497.46
2020-03-24,2020,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32126,0.32078,0.32249,0.32421,0.41223,0.41421,0.41776,0.42173,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43729.82,0,401.81,1.34,7.33,-1.67,540.58
2020-03-25,2020,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32114,0.32105,0.32278,0.32435,0.41251,0.41435,0.41783,0.42051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43906.36,0,447.53,0,13.53,-0.63,583.41
2020-03-26,2020,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3207,0.32116,0.32299,0.32444,0.41238,0.41371,0.41751,0.4208,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44082.79,3.92,283.69,0,13.5,3.36,777.36
