#
# 1-day summary product timeseries for kelloggrestoredprairie
#
# Site: kelloggrestoredprairie
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39576
# Lon: -85.37528
# Elev: 285
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:49:15
# Update Date: 2025-06-27
# Update Time: 11:34:10
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:28:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-02-24,2018,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32901,0.32902,0.32971,0.33021,0.36235,0.3507,0.37071,0.3622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38689.95,1.03,268.32,19.78,7.1,0.52,634.12
2018-02-25,2018,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32764,0.32765,0.32831,0.32899,0.35865,0.355,0.36578,0.36734,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38857,0,312.01,17.04,8.41,0.54,635
2018-02-26,2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32645,0.32643,0.32716,0.32803,0.35744,0.35909,0.36458,0.37227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39024.85,0,409.1,15.71,10.65,-2.84,495.35
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32551,0.32542,0.32629,0.32735,0.3582,0.36295,0.36628,0.37696,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39193.44,0,423.6,13.3,16.11,-0.26,599.34
2018-02-28,2018,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3248,0.32463,0.32569,0.3269,0.36037,0.36652,0.36997,0.38135,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39362.75,0,364.88,9.21,14.4,3.74,798.44
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32428,0.32399,0.32532,0.32665,0.36426,0.36983,0.37629,0.38548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39532.74,23.92,202.31,6.38,7.25,0.73,643.87
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3241,0.32364,0.3253,0.32674,0.37129,0.37289,0.38695,0.38934,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39703.37,0,369.11,5.13,7.02,-3.01,489.21
2018-03-03,2018,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32416,0.32352,0.32553,0.32704,0.37863,0.37568,0.39773,0.39294,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39874.6,0,405.11,4.89,6.46,-5.44,407.25
2018-03-04,2018,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32473,0.32398,0.32629,0.3277,0.38331,0.3782,0.40392,0.39625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40046.4,0,399.92,4.18,7.27,-4.3,444.06
2018-03-05,2018,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32519,0.32438,0.32689,0.32818,0.38311,0.3806,0.40223,0.39946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40218.74,1.92,323.18,3.34,3.79,-3.99,454.5
