#
# 1-day summary product timeseries for turkeypointdbf
#
# Site: turkeypointdbf
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 42.6353
# Lon: -80.5576
# Elev: 211
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-12-26
# Creation Time: 16:19:12
# Update Date: 2025-06-30
# Update Time: 12:26:31
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:00:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-11-27,2019,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2824,0.28156,0.28621,0.29146,0.40298,0.40228,0.41518,0.4259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32977.99,3.71,155.29,0,13.17,3.4,779.26
2019-11-28,2019,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28349,0.28273,0.28766,0.29265,0.40547,0.40495,0.41773,0.42813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32891.59,0,131.58,0,4.93,0.12,615.86
2019-11-29,2019,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28426,0.28359,0.2887,0.29346,0.40772,0.40738,0.42004,0.43016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32808.43,0,68.96,0,0.82,-1.5,547.33
2019-11-30,2019,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28478,0.28416,0.28939,0.29393,0.40975,0.40956,0.42211,0.43196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32728.58,0,113.45,0,1.92,-2.07,524.86
2019-12-01,2019,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28514,0.28458,0.28987,0.29421,0.41155,0.41149,0.42394,0.43355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32652.09,11.92,82.19,0,2.3,-1.56,544.73
2019-12-02,2019,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28535,0.28483,0.29013,0.29428,0.41312,0.41318,0.42554,0.43492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32579.02,0,125.41,0,1.42,-3.04,488.13
2019-12-03,2019,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28536,0.28488,0.29012,0.29411,0.41449,0.41465,0.42693,0.4361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32509.41,0,170.04,0,1.6,-4.98,421.95
2019-12-04,2019,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28527,0.28482,0.28995,0.29379,0.41565,0.41591,0.42811,0.4371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32443.31,0,81.34,0,2.12,-0.65,582.37
2019-12-05,2019,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28515,0.28473,0.28973,0.29342,0.41662,0.41696,0.4291,0.43792,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32380.78,0,92.33,0,2.04,-1.11,563.07
2019-12-06,2019,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28478,0.28438,0.28922,0.29267,0.41738,0.41779,0.42988,0.43854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32321.86,0,143.31,0,4.35,-0.87,572.99
2019-12-07,2019,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2841,0.28369,0.28835,0.29147,0.4179,0.41838,0.43043,0.43895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32266.59,0,153.12,0,1.85,-3.79,461.5
2019-12-08,2019,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28341,0.283,0.28746,0.29027,0.41821,0.41874,0.43075,0.43915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32215.01,0,218.45,0,8.41,-3.37,476.44
