#
# 1-day summary product timeseries for northattleboroma
#
# Site: northattleboroma
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 41.98369
# Lon: -71.31056
# Elev: 60
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-11-21
# Creation Time: 16:16:11
# Update Date: 2025-06-29
# Update Time: 11:59:26
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 17:01:06
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-01-14,2012,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32039,0.32012,0.32304,0.32484,0.407,0.4157,0.42229,0.43121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33275.69,0,157.59,16.71,1.38,-5.13,417.13
2012-01-15,2012,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31985,0.31963,0.32261,0.32451,0.40834,0.41529,0.42319,0.4323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33364.37,0,174.41,16.71,-7.11,-14.2,203.65
2012-01-16,2012,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31937,0.3192,0.32224,0.32422,0.40956,0.41489,0.42402,0.43328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33456.07,4.22,210.87,20.93,1.73,-14.38,200.69
2012-01-17,2012,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31894,0.31883,0.32193,0.32397,0.41065,0.41451,0.42479,0.43416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33550.74,0.82,290.87,21.75,9.65,-9.25,303.26
2012-01-18,2012,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31857,0.31852,0.32166,0.32376,0.41162,0.41414,0.4255,0.43493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33648.31,0,158.35,19.54,5.65,-0.75,578.38
2012-01-19,2012,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31825,0.31827,0.32145,0.32358,0.41246,0.41379,0.42611,0.43561,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33748.74,7.65,182.01,27.19,-0.31,-11.04,263.11
2012-01-20,2012,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31797,0.31805,0.32129,0.32343,0.41317,0.41346,0.42663,0.43616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33851.95,0,215.06,27.19,-0.95,-9.79,290.76
2012-01-21,2012,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31774,0.31789,0.32117,0.32331,0.41377,0.41314,0.42707,0.43663,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33957.89,8.04,96.06,35.23,-5.28,-9.96,286.82
2012-01-22,2012,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31756,0.31778,0.3211,0.32323,0.41425,0.41285,0.42746,0.43702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34066.49,0,270.98,35.23,0.51,-11.89,245.75
2012-01-23,2012,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31742,0.31771,0.32108,0.32318,0.41459,0.41257,0.42773,0.43728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34177.7,5.96,232.37,41.19,9.92,-8.81,313.91
