#
# 1-day summary product time series for NEON.D02.SCBI.DP1.00033
#
# Site: NEON.D02.SCBI.DP1.00033
# Veg Type: DB
# ROI ID Number: 0002
# Lat: 38.892925
# Lon: -78.139494
# Elev: 364
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 21:58:12
# Update Date: 2018-03-12
# Update Time: 05:51:47
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:17:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40044,0.39845,0.40589,0.41458,0.38788,0.39078,0.39661,0.40007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44058.77,0,417.31,0,31.83,14.86,1689.02
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40075,0.39912,0.40588,0.4132,0.38985,0.39277,0.3981,0.40141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43902.92,0,258.19,0,24.93,16.82,1914.16
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40078,0.39948,0.40563,0.41185,0.39144,0.39434,0.39929,0.40243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43746.95,0,210.15,0,23.41,17.04,1941.25
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40057,0.3996,0.40517,0.41053,0.39267,0.3955,0.40018,0.40315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43590.89,0,321.91,0,26.64,15.92,1808.6
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40023,0.39955,0.4046,0.40924,0.39362,0.39639,0.40087,0.40369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43434.76,4.91,253.35,0,28.03,16.33,1856.04
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39967,0.39926,0.40385,0.40796,0.39428,0.39694,0.40132,0.40398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43278.6,17.15,148.59,0,24.2,18.09,2075.16
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39891,0.39872,0.40291,0.40669,0.39462,0.39717,0.40152,0.40402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43122.42,0,272.06,0,25.83,17.05,1942.84
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39812,0.39815,0.40199,0.40543,0.3948,0.39726,0.40162,0.40398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42966.26,0.3,311.61,0,26.66,16.16,1836.41
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39688,0.39717,0.40062,0.40418,0.39441,0.39664,0.40121,0.4034,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42810.13,0,380.34,0,27.9,13.52,1549.06
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39564,0.39617,0.39932,0.40294,0.39382,0.39585,0.40068,0.40272,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42654.07,0,403.24,0,30.21,13.28,1524.4
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39539,0.3962,0.39932,0.40166,0.39335,0.39545,0.40046,0.40252,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42498.1,0,365.7,0,26.76,13.1,1507.22
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39554,0.39661,0.39992,0.40032,0.39276,0.39506,0.40026,0.40242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42342.25,0,248.75,0,20.36,12.6,1458.58
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39513,0.39637,0.39978,0.39902,0.39249,0.39497,0.40022,0.40245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42186.54,5.32,193.85,0,20.6,12.55,1453.59
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39368,0.3949,0.39821,0.39782,0.39246,0.39536,0.40018,0.40242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42030.99,15.52,209.16,0,22.4,13.45,1541.13
2016-09-28,2016,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39213,0.39328,0.39648,0.39683,0.39272,0.39599,0.40034,0.40259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41875.64,57.89,169.35,0,20.53,13.67,1563.51
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39026,0.39123,0.3945,0.39573,0.39347,0.39678,0.40092,0.40318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41720.52,60.14,123.08,0,19.67,14.86,1689.45
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38791,0.38862,0.39201,0.39442,0.39452,0.39777,0.4017,0.40398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41565.64,19.03,85.32,0,16.85,13.77,1574.09
2016-10-01,2016,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38639,0.38711,0.39036,0.39324,0.39577,0.39889,0.4027,0.405,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41411.04,3.36,126.24,0,17.79,13.07,1504.23
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38537,0.38677,0.38913,0.39253,0.39773,0.40031,0.40429,0.4066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41256.75,0,276.17,0,21.7,13.22,1518.48
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38492,0.38703,0.38851,0.39265,0.39977,0.40181,0.406,0.40834,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41102.78,0,307.92,0,22.46,12.54,1452.6
2016-10-04,2016,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38631,0.38901,0.38983,0.3942,0.40154,0.40337,0.40766,0.41008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40949.18,0,345.35,0,22.04,10.2,1244.06
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38881,0.39223,0.39226,0.39702,0.40349,0.40515,0.40956,0.41208,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40795.97,0,286.45,0,19.32,10.58,1275.96
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39133,0.39509,0.39483,0.4003,0.40505,0.40662,0.41114,0.41373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40643.18,0,337.56,0,19.82,8.78,1130.47
2016-10-07,2016,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3954,0.39898,0.39873,0.40326,0.40638,0.40819,0.41277,0.41535,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40490.84,4.18,205.8,0,18.21,10.17,1241.14
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39924,0.40247,0.40267,0.40508,0.40735,0.40942,0.41404,0.41661,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40338.98,16.24,99.63,0,17.11,13.6,1556.45
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4011,0.40342,0.40587,0.4059,0.40737,0.40943,0.41415,0.4168,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40187.63,0,273.05,0,17.12,9.34,1174.36
2016-10-10,2016,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40264,0.40358,0.40933,0.40633,0.40681,0.40884,0.41368,0.41644,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40036.83,0,343.55,0,17.6,6.52,968.86
