#
# 1-day summary product timeseries for segahartprairie
#
# Site: segahartprairie
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.3536
# Lon: -111.7324
# Elev: 2585
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:11:35
# Update Date: 2025-06-29
# Update Time: 12:06:26
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:54:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-05-04,2019,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33281,0.33275,0.33338,0.33388,0.37112,0.37513,0.38046,0.38496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48769.05,0,677.37,70.86,18.19,-1.84,527.11
2019-05-05,2019,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33303,0.33297,0.33358,0.33408,0.37155,0.37485,0.38064,0.38522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48880.39,0,652.47,68.98,16.94,-1.53,528.96
2019-05-06,2019,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33337,0.33331,0.33393,0.33443,0.37199,0.3747,0.38095,0.38563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48990.34,0,542.4,66.48,13.48,-0.04,609.06
2019-05-07,2019,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33384,0.33378,0.3344,0.33491,0.37246,0.37469,0.38138,0.38617,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49098.88,9.17,401.97,64.62,11.55,-1.57,544.3
2019-05-08,2019,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33441,0.33436,0.335,0.33552,0.37293,0.37478,0.38188,0.38677,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49205.94,6.05,334.5,62.08,10.2,0.04,612.62
2019-05-09,2019,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33511,0.33506,0.33573,0.33627,0.37341,0.37497,0.38245,0.38746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49311.5,11.27,312.59,60.59,6.69,-2.45,510.09
2019-05-10,2019,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33593,0.33588,0.3366,0.33716,0.37388,0.37527,0.3831,0.38824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49415.49,4.96,330.88,57.65,10.94,1,656.65
2019-05-11,2019,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33684,0.33681,0.33757,0.33815,0.37437,0.37565,0.38379,0.38906,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49517.89,5.55,393.16,55.61,11.18,-1.15,561.63
2019-05-12,2019,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33788,0.33786,0.33868,0.33929,0.37488,0.37616,0.38459,0.38999,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49618.64,0,627.95,53.91,14.58,-1.96,518.07
2019-05-13,2019,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33902,0.33901,0.3399,0.34055,0.37539,0.37676,0.38545,0.39099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49717.69,0,657.64,51.56,18.04,-0.4,557.25
