#
# 1-day summary product timeseries for harvardhemlock2
#
# Site: harvardhemlock2
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 42.539407
# Lon: -72.177976
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-10-31
# Creation Time: 12:06:37
# Update Date: 2025-06-27
# Update Time: 11:26:46
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 18:00:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2023-07-26,2023,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37652,0.37774,0.38688,0.38977,0.38738,0.38368,0.38927,0.39911,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52237.32,0,459.4,0,28.17,15.04,1708.93
2023-07-27,2023,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37707,0.37858,0.38703,0.38998,0.38581,0.38342,0.38941,0.39844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52117.23,8.61,341.99,0,29.26,15.83,1797.23
2023-07-28,2023,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37752,0.37931,0.38718,0.39018,0.38441,0.38321,0.38947,0.39772,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51994.7,0,382.34,0,28.79,18.48,2125.62
2023-07-29,2023,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37786,0.37992,0.38733,0.39036,0.38319,0.38305,0.38943,0.39692,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51869.81,15.01,301.9,0,31.01,19.44,2257.63
2023-07-30,2023,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37808,0.38043,0.38747,0.39054,0.38214,0.38294,0.38928,0.39603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51742.62,0,508,0,27.25,10.75,1290.63
2023-07-31,2023,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37822,0.38083,0.3876,0.39069,0.38125,0.38288,0.38907,0.39514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51613.18,2.72,359.34,0,23.96,10,1226.99
2023-08-01,2023,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37828,0.38114,0.38766,0.39076,0.38054,0.38288,0.38885,0.39436,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51481.57,0,444.7,0,23.91,11.61,1366.38
2023-08-02,2023,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37824,0.38134,0.38773,0.39084,0.38002,0.38295,0.38852,0.39346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51347.84,0,496,0,23.29,8.11,1080.56
2023-08-03,2023,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37808,0.38142,0.3878,0.39091,0.3797,0.38307,0.38808,0.39245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51212.06,0,493.26,0,24.97,9.41,1179.83
2023-08-04,2023,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37783,0.3814,0.38776,0.39085,0.37957,0.38324,0.38774,0.39176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51074.28,0,441.74,0,24.36,11.54,1359.45
