#
# 1-day summary product timeseries for jernort
#
# Site: jernort
# Veg Type: NV
# ROI ID Number: 1000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:47:38
# Update Date: 2025-06-27
# Update Time: 11:31:39
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:26:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-12-04,2013,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31531,0.31511,0.31607,0.31688,0.48235,0.48298,0.48785,0.49243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35826.42,0,281.37,0,19.78,4.23,784.34
2013-12-05,2013,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31529,0.31512,0.31607,0.31686,0.48261,0.48324,0.4881,0.49257,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35784.77,0,211.31,0,13.51,3.07,761.37
2013-12-06,2013,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31527,0.31512,0.31606,0.31683,0.48284,0.48347,0.48832,0.49269,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35745.54,0,256.41,0,9.7,-3.2,482.4
2013-12-07,2013,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31525,0.31512,0.31604,0.3168,0.48303,0.48366,0.4885,0.49279,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35708.77,0,244.91,0,7.02,-4.8,427.54
2013-12-08,2013,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31522,0.31512,0.31603,0.31678,0.48318,0.48381,0.48866,0.49286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35674.47,0,302.49,0,11.79,-4.48,434.55
2013-12-09,2013,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3152,0.31511,0.31601,0.31675,0.48329,0.48394,0.48878,0.49291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35642.66,0,298.24,0,11.29,-4.38,419.81
2013-12-10,2013,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31517,0.3151,0.316,0.31672,0.48338,0.48404,0.4889,0.49296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35613.37,0,336.09,0,8.13,-11.42,231.1
2013-12-11,2013,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31515,0.31509,0.31598,0.31669,0.48345,0.48413,0.48899,0.493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35586.62,2.39,286.29,2.39,12.27,-8.82,264.81
2013-12-12,2013,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31512,0.31508,0.31595,0.31666,0.4835,0.4842,0.48908,0.49304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35562.42,4.68,177.36,1.73,5.15,-4.45,436.25
2013-12-13,2013,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3151,0.31506,0.31593,0.31664,0.48353,0.48425,0.48915,0.49305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35540.79,0,321.58,0.06,12.48,-2.02,249.78
