#
# 1-day summary product timeseries for lostcreek
#
# Site: lostcreek
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 46.0827
# Lon: -89.9792
# Elev: 480
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:50:31
# Update Date: 2025-06-27
# Update Time: 11:36:28
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:51:08
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-04-29,2015,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32844,0.32872,0.32942,0.33032,0.42781,0.42905,0.43574,0.44018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50552.35,0,435.95,0,14.48,0.88,529.32
2015-04-30,2015,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32896,0.32915,0.32992,0.3309,0.42882,0.43017,0.43693,0.44132,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50727.9,0,488.84,0,15.39,-1.51,410.06
2015-05-01,2015,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32962,0.32971,0.33056,0.33162,0.4297,0.43115,0.43797,0.44232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50901.87,0,526.99,0,20.88,-0.55,389.21
2015-05-02,2015,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33041,0.33042,0.33135,0.33247,0.43046,0.43201,0.43888,0.44319,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51074.21,0,515.38,0,24.51,4.03,521.53
2015-05-03,2015,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33132,0.33125,0.33226,0.33346,0.4311,0.43273,0.43964,0.44392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51244.85,6.36,350.9,0,24.54,7.61,852.97
2015-05-04,2015,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33234,0.3322,0.33328,0.33455,0.43161,0.43332,0.44026,0.44451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51413.72,0,435.86,0,18.6,4.39,658.21
2015-05-05,2015,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33347,0.33326,0.33442,0.33575,0.43199,0.43378,0.44074,0.44495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51580.76,1.21,518.83,0,21.62,0.82,445.37
2015-05-06,2015,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33469,0.33442,0.33566,0.33706,0.43225,0.43411,0.44108,0.44526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51745.9,5.2,346.73,0,21.96,5.33,772.13
2015-05-07,2015,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33604,0.33571,0.33702,0.33848,0.43239,0.43431,0.44126,0.44543,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51909.08,13.74,338.6,0,26.23,9.45,1023.14
2015-05-08,2015,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3375,0.33713,0.33852,0.34003,0.4324,0.43437,0.44131,0.44545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52070.23,0,237.86,0,17.03,9.84,1214.63
2015-05-09,2015,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33908,0.33867,0.34013,0.3417,0.43228,0.4343,0.4412,0.44533,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52229.28,0,313.76,0,15.25,5.58,903.71
2015-05-10,2015,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34076,0.34032,0.34185,0.34347,0.43204,0.43409,0.44096,0.44506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52386.14,11.74,298.51,0,15.66,2.69,740.85
2015-05-11,2015,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34253,0.34206,0.34366,0.34533,0.43167,0.43375,0.44057,0.44466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52540.77,7.96,257.23,0,14.51,4.11,819.4
2015-05-12,2015,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34438,0.3439,0.34557,0.34728,0.43118,0.43328,0.44004,0.44412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52693.08,3.39,189.37,0,7.24,0.3,624.07
2015-05-13,2015,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3463,0.34581,0.34754,0.3493,0.43056,0.43268,0.43938,0.44343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52842.99,0,487.99,0,14.56,-2.41,462.86
2015-05-14,2015,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34841,0.34791,0.34972,0.35152,0.42981,0.43194,0.43855,0.4426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52990.44,10.83,332.67,0,15.47,1.19,665.65
2015-05-15,2015,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35073,0.35024,0.35212,0.35397,0.42891,0.43104,0.43756,0.44162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53135.34,0,301.25,0,14.57,6.16,945.05
2015-05-16,2015,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35315,0.35266,0.35462,0.35651,0.42789,0.43001,0.43643,0.4405,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53277.64,0,482.78,0,23.11,6.39,822.91
2015-05-17,2015,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35552,0.35505,0.35707,0.359,0.42676,0.42886,0.43519,0.43924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53417.23,6.45,274.13,0,20.85,10.05,1231.69
