#
# 1-day summary product time series for NEON.D06.KONZ.DP1.00033
#
# Site: NEON.D06.KONZ.DP1.00033
# Veg Type: EN
# ROI ID Number: 0001
# Lat: 39.10077
# Lon: -96.56309
# Elev: 415
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 22:04:50
# Update Date: 2018-03-12
# Update Time: 05:56:33
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:34:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33247,0.3325,0.33426,0.33513,0.42021,0.42428,0.43051,0.43984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34230.57,0,248.54,0,16.61,-0.36,594.92
2016-11-27,2016,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33302,0.33276,0.33416,0.33495,0.41852,0.4233,0.4295,0.43857,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34155.61,0.81,181.03,0,14.03,3.84,803.96
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33331,0.33288,0.33406,0.33477,0.41724,0.42251,0.42882,0.43784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34083.49,0,144.96,0,13.98,6.16,945.09
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33336,0.33287,0.33394,0.3346,0.41633,0.42188,0.42843,0.43758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34014.26,0,128.73,0,8.58,1.86,698.27
2016-11-30,2016,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33324,0.33275,0.33381,0.33442,0.41572,0.42143,0.42827,0.4376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33947.96,0,144.55,0,5.88,-1.55,545.27
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33293,0.3326,0.33367,0.33423,0.4155,0.4212,0.42842,0.438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33884.64,0,217.1,0,7.6,-5.08,418.6
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33258,0.33244,0.33352,0.33405,0.41567,0.4212,0.42888,0.4388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33824.34,0,241.87,0,9.15,-6.72,369.45
2016-12-03,2016,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33234,0.33233,0.33337,0.33387,0.41611,0.42136,0.42955,0.43983,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33767.09,12.01,130.41,0,4.94,-4.4,440.66
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33209,0.33218,0.33322,0.3337,0.41671,0.42163,0.43032,0.44094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33712.95,0,136.03,0,6.34,-0.62,583.52
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33178,0.33186,0.33305,0.33352,0.41778,0.42205,0.43143,0.44257,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33661.94,0,214.6,0,11.93,-0.87,573.22
2016-12-06,2016,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33148,0.33151,0.33285,0.33333,0.41927,0.42261,0.43286,0.44471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33614.1,0,134.43,0,3.12,-3.56,469.65
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33132,0.3312,0.33265,0.33315,0.42056,0.42316,0.43412,0.44643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33569.47,0.55,60.91,0,-2.66,-5.3,411.91
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33121,0.33102,0.33246,0.33298,0.42205,0.42424,0.43519,0.44696,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33528.08,0,158.51,0,-3.68,-11.57,252.33
2016-12-09,2016,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33108,0.33087,0.3323,0.33284,0.42341,0.42525,0.43621,0.44737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33489.96,0,188.79,0,-3.25,-13.01,224.47
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33078,0.3307,0.33218,0.33273,0.42464,0.42608,0.43775,0.449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33455.13,0,221.68,0,4.23,-8.34,325.65
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3305,0.33057,0.33207,0.33265,0.42625,0.42732,0.43988,0.45123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33423.62,0,189.84,0,5.11,-4.81,427.43
2016-12-12,2016,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33047,0.33059,0.33198,0.33258,0.42733,0.42811,0.4416,0.4531,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33395.45,0,224.7,0,2.57,-10.2,281.43
2016-12-13,2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33044,0.3306,0.33191,0.33253,0.42697,0.42757,0.44191,0.4536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33370.65,0,161.51,0,-3.44,-11,264.09
2016-12-14,2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33024,0.3304,0.33188,0.3325,0.42447,0.42499,0.44056,0.45312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33349.23,0,187.82,0,-2.27,-11.3,257.78
2016-12-15,2016,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33003,0.33016,0.3319,0.33253,0.42076,0.42126,0.43836,0.45225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33331.21,0,177.41,0,-1.47,-9.57,295.81
