#
# 1-day summary product timeseries for nevcansnk3a
#
# Site: nevcansnk3a
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 39.0099
# Lon: -114.3095
# Elev: 3063
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:05:27
# Update Date: 2025-06-29
# Update Time: 11:55:22
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 16:40:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-06-22,2016,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35334,0.35727,0.3618,0.3631,0.38745,0.39594,0.40402,0.4069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53060.14,0,519.89,0,22.73,11.87,1234.33
2016-06-23,2016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35323,0.3573,0.3621,0.3634,0.38655,0.39536,0.4036,0.40653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53052.45,0,482.17,0,22.23,12.63,1341.74
2016-06-24,2016,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35316,0.35735,0.36237,0.36369,0.38576,0.39484,0.4032,0.40619,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53041.34,0,525.99,0,19.85,8.88,1023.46
2016-06-25,2016,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35313,0.35741,0.36264,0.36396,0.38506,0.39438,0.40283,0.40588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53026.82,0,528.63,0,16.11,5.27,817.73
2016-06-26,2016,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35313,0.35749,0.3629,0.36422,0.38447,0.39396,0.40249,0.4056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53008.91,0,535.54,0,21.38,9.64,1060.16
2016-06-27,2016,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35317,0.35758,0.36313,0.36447,0.38394,0.39357,0.40216,0.40532,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52987.61,0,491.63,0,23.97,13.63,1333.01
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35322,0.35768,0.36336,0.3647,0.38349,0.39321,0.40184,0.40505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52962.95,16.12,355.8,0,22.64,12.66,1405.47
2016-06-29,2016,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35332,0.35779,0.36356,0.36492,0.38313,0.39289,0.40154,0.4048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52934.93,11.4,353.76,0,20.16,10.48,1267.78
2016-06-30,2016,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35344,0.35792,0.36376,0.36512,0.38285,0.3926,0.40126,0.40457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52903.59,12.9,362.27,0,18.29,8.44,1104.76
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3536,0.35806,0.36394,0.36531,0.38265,0.39234,0.40099,0.40435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52868.95,6.57,358.07,0,16.81,7.33,1024.44
