#
# 1-day summary product timeseries for mtrobson
#
# Site: mtrobson
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 53.033
# Lon: -119.1997
# Elev: 885
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-08-12
# Creation Time: 11:42:22
# Update Date: 2021-08-12
# Update Time: 11:42:25
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 14:33:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-11-17,2014,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3268,0.32691,0.32728,0.32776,0.32311,0.32402,0.32739,0.33038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29651.24,0,164.43,1.02,-1.2,-16.49,168.41
2014-11-18,2014,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327,0.32716,0.32754,0.328,0.32479,0.32644,0.32973,0.33284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29472.41,0,146.22,1.02,-0.2,-12.96,225.47
2014-11-19,2014,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32716,0.32735,0.32775,0.32819,0.32604,0.32832,0.33163,0.33481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29297.3,0,145.83,1.02,-0.48,-13.88,209.06
2014-11-20,2014,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32727,0.32749,0.32793,0.32834,0.32689,0.32967,0.33312,0.33632,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29126.03,0,96.05,0.73,2.39,-5.29,411.93
2014-11-21,2014,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32734,0.32759,0.32806,0.32846,0.3274,0.33058,0.33426,0.33746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28958.7,0,56.36,0,2.94,-2.07,524.73
2014-11-22,2014,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32738,0.32764,0.32815,0.32854,0.32755,0.33101,0.33502,0.3382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28795.45,0,63.28,0,2.35,-3.28,479.59
2014-11-23,2014,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32738,0.32764,0.32821,0.32857,0.32735,0.33095,0.3354,0.33852,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28636.38,0,97,0,2.12,-6.92,363.58
2014-11-24,2014,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32735,0.32761,0.32822,0.32858,0.32684,0.33049,0.33546,0.33852,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28481.62,0,80.21,0,0.66,-6.75,368.57
2014-11-25,2014,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32729,0.32755,0.32821,0.32855,0.32611,0.3297,0.33523,0.33827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28331.29,0,87.13,0,-0.38,-8.77,315.04
2014-11-26,2014,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32718,0.32743,0.32815,0.32847,0.32488,0.32834,0.33459,0.3374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28185.49,16.3,54.08,16.3,-2.57,-8.71,316.53
2014-11-27,2014,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32701,0.32725,0.32804,0.32833,0.32315,0.32639,0.3335,0.33593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28044.36,17.01,77.92,33.3,-4.44,-13.74,211.54
2014-11-28,2014,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32685,0.32706,0.32791,0.32819,0.32139,0.32431,0.33224,0.33455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,27908,0,88.66,33.3,-17.74,-25.06,79.75
2014-11-29,2014,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32664,0.32683,0.32772,0.328,0.31935,0.32198,0.33077,0.33299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,27776.54,0,137.58,33.3,-19.3,-34.24,33.39
2014-11-30,2014,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32643,0.32658,0.32751,0.3278,0.31718,0.31939,0.32904,0.33139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,27650.07,0,137.09,33.3,-16.75,-34.36,32.99
2014-12-01,2014,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32628,0.32634,0.32731,0.32772,0.31513,0.3164,0.32692,0.33034,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,27528.72,0,125.53,33.3,-7.8,-22.15,103.5
