#
# 1-day summary product timeseries for bartlett
#
# Site: bartlett
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:20:06
# Update Date: 2021-01-05
# Update Time: 16:20:06
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:43:35
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2006-04-02,2006,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38244,0.38253,0.38457,0.38609,0.37471,0.3754,0.38064,0.38457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45257.75,0,397.3,64.81,12.02,1.2,666.28
2006-04-03,2006,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38244,0.38253,0.38457,0.38609,0.37471,0.3754,0.38064,0.38457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45443.52,4.6,386.26,63.88,13.91,-3.78,461.76
2006-04-04,2006,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38244,0.38253,0.38457,0.38609,0.37471,0.3754,0.38064,0.38457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45628.92,28.88,166.4,62.3,3.01,-2.24,518.1
2006-04-05,2006,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38244,0.38253,0.38457,0.38609,0.37471,0.3754,0.38064,0.38457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45813.95,3.47,301.68,61.26,7.03,-3.54,470.32
2006-04-06,2006,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38244,0.38253,0.38457,0.38609,0.37471,0.3754,0.38064,0.38457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45998.56,0,443.27,60.51,7.82,-4.2,447.37
2006-04-07,2006,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38244,0.38253,0.38457,0.38609,0.37471,0.3754,0.38064,0.38457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46182.72,4.85,339.06,58.78,10.46,-1.89,531.52
2006-04-08,2006,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38244,0.38253,0.38457,0.38609,0.37471,0.3754,0.38064,0.38457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46366.4,0,297.77,57.24,4.6,-2.32,515.15
2006-04-09,2006,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38244,0.38253,0.38457,0.38609,0.37471,0.3754,0.38064,0.38457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46549.57,0,528.44,57.2,10.76,-5.91,392.96
2006-04-10,2006,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38244,0.38253,0.38457,0.38609,0.37471,0.3754,0.38064,0.38457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46732.18,0,555.88,56.94,14.79,-5.38,409.25
2006-04-11,2006,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38244,0.38253,0.38457,0.38609,0.37471,0.3754,0.38064,0.38457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46914.2,0,557.42,55.89,17.35,-3.5,471.56
