#
# 1-day summary product timeseries for ninemileprairie
#
# Site: ninemileprairie
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 40.86801886
# Lon: -96.822080664
# Elev: 381
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-07
# Creation Time: 12:29:26
# Update Date: 2025-06-29
# Update Time: 11:56:01
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 16:44:53
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-02-07,2017,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32285,0.32241,0.3246,0.32612,0.40093,0.4021,0.40907,0.41483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36388.07,0,234.43,0,2.17,-5.28,407.26
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32269,0.32233,0.32437,0.32589,0.39955,0.4007,0.4077,0.41329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36526.81,0,149.64,0,-6.61,-10.74,269.56
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32255,0.32225,0.32417,0.32568,0.39829,0.39941,0.40645,0.41187,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36667.09,0,338.07,0,2.3,-12.51,202.85
2017-02-10,2017,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32243,0.32218,0.32398,0.3255,0.39715,0.39824,0.40531,0.41059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36808.85,0,356.41,0,21.45,-7.01,219.66
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32232,0.32212,0.32382,0.32534,0.39612,0.39718,0.40429,0.40944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36952.04,0,331.78,0,15.13,0.25,425.87
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32222,0.32206,0.32369,0.3252,0.39521,0.39623,0.40337,0.40843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37096.62,0,308.54,0,9.92,-1.94,409.84
2017-02-13,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32214,0.32201,0.32358,0.32509,0.39444,0.39541,0.40259,0.40755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37242.52,0,345.88,0,11.15,-4.73,306.13
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32207,0.32196,0.32349,0.325,0.39382,0.39475,0.40195,0.40684,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37389.71,0,333.69,0,11.22,-2.88,356.78
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32202,0.32193,0.32343,0.32494,0.39334,0.39422,0.40146,0.40629,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37538.13,0,351.86,0,13.28,-3.57,316.26
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32198,0.3219,0.32339,0.32489,0.39301,0.39384,0.40111,0.40588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37687.73,0,371.51,0,22.1,-1.35,289.07
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32195,0.32189,0.32337,0.32485,0.39281,0.3936,0.40089,0.40562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37838.48,0,369.87,0,22.82,1.15,340.82
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32194,0.32188,0.32336,0.32483,0.39274,0.39348,0.4008,0.4055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37990.33,0,370.37,0,19.43,-1.22,302.94
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32196,0.3219,0.32339,0.32484,0.39295,0.39363,0.40097,0.40566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38143.22,0.38,368.33,0,22.12,1.73,357.1
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32202,0.32195,0.32347,0.3249,0.39351,0.39412,0.40148,0.40618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38297.13,0,319.91,0,17.92,4.11,510.83
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32211,0.32203,0.3236,0.32499,0.39429,0.39483,0.4022,0.40693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38452,0,386.79,0,23.68,-0.95,274.47
2017-02-22,2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3222,0.32212,0.32373,0.32508,0.39518,0.39566,0.40303,0.40779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38607.79,0,382.28,0,23.6,0.88,315.34
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3223,0.3222,0.32385,0.32517,0.39605,0.39647,0.40386,0.40867,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38764.47,12.17,102.71,0,6.26,1.24,668.23
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32237,0.32228,0.32394,0.32522,0.39678,0.39716,0.40457,0.40943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38921.99,5.66,61.09,0,-1.29,-3.89,458.18
2017-02-25,2017,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32242,0.32234,0.324,0.32522,0.39748,0.39781,0.40526,0.41018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39080.31,0,312.2,0,1.79,-11.11,258.63
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32245,0.3224,0.32403,0.32519,0.39827,0.39854,0.40605,0.41103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39239.4,0,333.18,0,6.98,-7.38,313.79
2017-02-27,2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32248,0.32245,0.32404,0.32514,0.39905,0.39927,0.40683,0.41189,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39399.21,0,386.08,0,13.39,-6.72,280.43
2017-02-28,2017,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32249,0.3225,0.32404,0.32508,0.39971,0.3999,0.40752,0.41265,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39559.72,0,260.66,0,8.13,-2.03,504.09
2017-03-01,2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3225,0.32253,0.32404,0.32504,0.40015,0.40034,0.40801,0.41324,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39720.89,0,274.4,0,7.62,-2.92,465.51
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3225,0.32255,0.32405,0.32502,0.40027,0.4005,0.4082,0.41354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39882.67,0,352.59,0,8.35,-6.9,308.63
2017-03-03,2017,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32248,0.32253,0.32406,0.32502,0.40007,0.40043,0.40816,0.41365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40045.04,0,400.99,0,13.32,-7.61,253.89
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32243,0.32249,0.32405,0.32503,0.39967,0.40023,0.40797,0.41369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40207.96,0,426.96,0,22.35,-5.79,243.44
