#
# 1-day summary product timeseries for umichbiological2
#
# Site: umichbiological2
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 45.5625
# Lon: -84.6976
# Elev: 240
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-08-13
# Creation Time: 17:29:02
# Update Date: 2025-06-30
# Update Time: 12:28:45
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:28:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-01-09,2014,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32763,0.32812,0.32926,0.33024,0.35306,0.35371,0.36045,0.36615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31406.17,0,211.39,7.96,-6.87,-19.27,132.96
2014-01-10,2014,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32792,0.32836,0.32954,0.33047,0.35299,0.35365,0.36046,0.36602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31490.55,7.67,171.91,15.63,1.76,-14.82,193.57
2014-01-11,2014,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32818,0.32857,0.32978,0.33069,0.35288,0.35353,0.36042,0.36586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31578.73,2.77,117.93,14.95,2.99,-4.4,440.84
2014-01-12,2014,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32841,0.32876,0.33,0.33088,0.35271,0.35337,0.36034,0.36566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31670.64,0,129.49,13.22,3.92,-1.87,532.31
2014-01-13,2014,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32861,0.32892,0.3302,0.33105,0.35251,0.35318,0.36022,0.36545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31766.21,0,133.28,11.69,3.57,-2.34,514.09
2014-01-14,2014,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32879,0.32907,0.33038,0.33121,0.35233,0.353,0.36011,0.36526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31865.39,11.81,54.71,10.7,-0.68,-3.65,466.58
2014-01-15,2014,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32895,0.3292,0.33053,0.33135,0.35217,0.35284,0.36002,0.36511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31968.09,1.24,114.91,11.93,-5.84,-10.58,273.04
2014-01-16,2014,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32909,0.32931,0.33066,0.33147,0.35202,0.35269,0.35994,0.36498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32074.26,1.38,141.06,13.31,-4.65,-10.58,273.01
2014-01-17,2014,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32919,0.32939,0.33077,0.33157,0.35188,0.35254,0.35986,0.36488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32183.81,0.78,153.33,14.09,-2.33,-8.85,313.13
2014-01-18,2014,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32928,0.32946,0.33086,0.33166,0.35174,0.3524,0.3598,0.3648,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32296.68,3.07,165.54,17.16,-3.94,-15.06,189.72
