#
# 1-day summary product timeseries for spruceT9P17
#
# Site: spruceT9P17
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 47.506
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-26
# Creation Time: 10:59:48
# Update Date: 2025-06-30
# Update Time: 12:21:45
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:52:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-10-03,2019,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3754,0.37628,0.37992,0.38254,0.43645,0.43514,0.44728,0.4574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40565.15,1.34,181.55,0,6.42,1.01,657.07
2019-10-04,2019,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37491,0.37573,0.37957,0.3822,0.43495,0.43414,0.44644,0.45653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40356.06,11.1,98.88,0,6.72,2.95,754.6
2019-10-05,2019,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3745,0.37525,0.37925,0.38186,0.43356,0.43326,0.44555,0.45555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40147.39,8.27,133.56,0,9.7,4.39,835.75
2019-10-06,2019,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37416,0.37484,0.37894,0.38153,0.43228,0.43246,0.44462,0.45447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39939.17,0.66,212.82,0,11.54,5.01,872.35
2019-10-07,2019,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37385,0.37445,0.37864,0.38118,0.43109,0.43171,0.44371,0.4534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39731.44,0,326.78,0,16.24,2.19,714.95
2019-10-08,2019,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37359,0.37411,0.37835,0.38083,0.42996,0.43102,0.44278,0.45226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39524.22,0,329.44,0,20.32,4.27,828.82
2019-10-09,2019,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37339,0.37382,0.37806,0.38047,0.42892,0.43038,0.44181,0.45106,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39317.57,0,295.03,0,21.44,8.63,1119.25
2019-10-10,2019,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37319,0.37354,0.37778,0.38011,0.42795,0.42978,0.44087,0.44988,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39111.5,13.92,79.59,0,13.73,10.33,1254.33
2019-10-11,2019,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37296,0.37324,0.37746,0.37973,0.42708,0.42921,0.44002,0.44883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38906.08,2.19,189.5,0,10.54,1.32,671.72
2019-10-12,2019,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37275,0.37294,0.37712,0.37936,0.42614,0.4286,0.43907,0.44755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38701.32,2.47,94.84,0,3.04,-0.98,568.44
2019-10-13,2019,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37257,0.37269,0.37677,0.37899,0.42518,0.42797,0.43803,0.44607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38497.28,1.69,175.28,0,4.97,-0.9,572.07
2019-10-14,2019,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37232,0.37237,0.37638,0.3786,0.42449,0.42744,0.43732,0.44511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38293.99,0,210.75,0,6.76,-0.5,588.75
2019-10-15,2019,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37185,0.37191,0.37585,0.37806,0.424,0.42675,0.43698,0.44491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38091.51,0.99,112.86,0,5.16,1.63,687.19
2019-10-16,2019,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37137,0.37146,0.37533,0.37753,0.42372,0.42618,0.43683,0.44498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37889.86,0,113.09,0,6.02,2.56,734.21
2019-10-17,2019,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37097,0.37103,0.37495,0.37714,0.42394,0.42607,0.43706,0.44554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37689.1,0,284.51,0,12.12,-0.09,606.64
2019-10-18,2019,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37051,0.37052,0.3746,0.3768,0.42451,0.42618,0.43767,0.44669,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37489.28,0,296.9,0,17.11,1.56,683.43
2019-10-19,2019,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37006,0.37003,0.37426,0.37645,0.42523,0.42645,0.43839,0.44791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37290.44,0,293.07,0,17.67,1.85,698.11
2019-10-20,2019,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3697,0.36965,0.3739,0.37607,0.42589,0.42686,0.43894,0.44869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37092.62,0,294.65,0,14.5,-1.76,536.96
2019-10-21,2019,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36962,0.36962,0.37362,0.37568,0.42679,0.42766,0.43924,0.44878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36895.89,35.71,141.07,0,8.99,2.06,708.48
2019-10-22,2019,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36971,0.3698,0.37339,0.37531,0.42797,0.42878,0.43948,0.44863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36700.29,0,81.21,0,4.76,2.08,709.71
2019-10-23,2019,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36962,0.36978,0.37306,0.37487,0.42887,0.42964,0.43988,0.44869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36505.88,0,129.08,0,4.73,0.36,627.09
2019-10-24,2019,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36929,0.36952,0.3726,0.37436,0.42904,0.43,0.44016,0.44853,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36312.7,0,196.92,0,5.5,-1.64,541.52
2019-10-25,2019,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36889,0.36919,0.37209,0.37381,0.42915,0.43035,0.44056,0.44848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36120.82,0,270.59,0,11.8,-2.17,520.95
2019-10-26,2019,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36833,0.36864,0.37143,0.37315,0.42941,0.4307,0.44148,0.44925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35930.29,0,260.85,0,14.63,1.31,671.21
2019-10-27,2019,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36758,0.36788,0.37061,0.37238,0.4295,0.43087,0.44263,0.45033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35741.17,0,163,0,5.1,-0.77,577.23
2019-10-28,2019,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36681,0.36709,0.36979,0.3716,0.42971,0.43113,0.44387,0.45158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35553.52,0,127.19,0,-0.68,-4.94,423.11
2019-10-29,2019,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36618,0.36646,0.36911,0.37092,0.43033,0.43173,0.44506,0.45283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35367.4,0,187.72,0,-0.37,-7.21,355.56
2019-10-30,2019,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36574,0.36603,0.36861,0.37037,0.43143,0.43273,0.44621,0.45413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35182.88,0,95.88,0,-3.09,-6.23,383.59
2019-10-31,2019,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36538,0.36569,0.36822,0.3699,0.43284,0.43397,0.44742,0.4556,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35000.01,0,175.29,0,0.95,-5.5,405.49
2019-11-01,2019,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36507,0.36539,0.36787,0.36947,0.43448,0.43544,0.44874,0.45716,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34818.87,0.37,113.97,0,0.25,-3.72,464.09
