#
# 1-day summary product timeseries for bridger
#
# Site: bridger
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 43.004
# Lon: -109.756
# Elev: 2849
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:34:51
# Update Date: 2025-06-27
# Update Time: 11:05:27
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:41:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2006-07-13,2006,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3342,0.33401,0.33816,0.34063,0.26335,0.25826,0.28558,0.30153,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53724.4,0,500.04,0,21.18,4.97,310.87
2006-07-14,2006,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33416,0.33396,0.33802,0.3405,0.26372,0.25863,0.28588,0.30188,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53640.1,0,547.44,0,25.95,5.98,335.07
2006-07-15,2006,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33413,0.33391,0.33789,0.34039,0.26408,0.25898,0.28615,0.30221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53552.51,0,541.27,0,27.96,8.1,391.39
2006-07-16,2006,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3341,0.33387,0.33777,0.34028,0.26443,0.25933,0.28641,0.30251,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53461.68,0,524.52,0,27.61,8.87,414.02
2006-07-17,2006,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33408,0.33384,0.33766,0.34017,0.26476,0.25966,0.28664,0.30279,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53367.68,0,519.11,0,27.36,8.82,412.38
2006-07-18,2006,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33405,0.33381,0.33755,0.34008,0.26509,0.25998,0.28684,0.30304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53270.56,0,509.68,0,28.16,10.18,454.88
2006-07-19,2006,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33403,0.33378,0.33746,0.33999,0.2654,0.2603,0.28703,0.30326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53170.4,0,495.35,0,27.19,10.14,453.35
2006-07-20,2006,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33402,0.33375,0.33737,0.33991,0.26571,0.2606,0.2872,0.30346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53067.24,0,447.15,0,26.26,11.8,510.06
2006-07-21,2006,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.334,0.33373,0.33728,0.33983,0.26601,0.2609,0.28735,0.30365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52961.17,0,497.09,0,26.18,9.08,420.24
2006-07-22,2006,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33398,0.33371,0.3372,0.33976,0.2663,0.26119,0.2875,0.30381,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52852.23,0,529.68,0,28.4,8.84,413.05
2006-07-23,2006,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33397,0.33369,0.33713,0.33969,0.26658,0.26148,0.28764,0.30396,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52740.5,0,495.22,0,28.11,10.83,476.27
2006-07-24,2006,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33395,0.33367,0.33706,0.33962,0.26685,0.26177,0.28776,0.30409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52626.03,0,447.68,0,25.05,10.55,467.08
2006-07-25,2006,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33394,0.33366,0.33701,0.33956,0.26712,0.26205,0.28786,0.3042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52508.9,0,496.64,0,25.81,8.61,406.25
2006-07-26,2006,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33393,0.33365,0.33695,0.33951,0.26737,0.26232,0.28794,0.30428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52389.17,0,461.65,0,24.21,9.01,418.24
2006-07-27,2006,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33392,0.33364,0.33691,0.33946,0.26762,0.26259,0.28801,0.30435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52266.91,0,522.85,0,26.96,7.75,381.53
2006-07-28,2006,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33391,0.33363,0.33687,0.33942,0.26786,0.26285,0.28807,0.3044,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52142.18,0,507,0,27.63,9.33,427.73
2006-07-29,2006,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33391,0.33363,0.33684,0.33938,0.2681,0.26311,0.28812,0.30443,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52015.04,0,503.59,0,29.05,10.81,475.57
2006-07-30,2006,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3339,0.33362,0.33681,0.33934,0.26832,0.26337,0.28816,0.30445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51885.57,0,426.04,0,24.43,10.65,470.31
2006-07-31,2006,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33389,0.33362,0.33678,0.33931,0.26855,0.26363,0.28821,0.30446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51753.82,3.75,278.53,0,17.68,6.37,365.79
2006-08-01,2006,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33388,0.33361,0.33675,0.33928,0.26877,0.26389,0.28825,0.30446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51619.86,2.82,254.6,0,14.42,4.32,425.99
2006-08-02,2006,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33388,0.33361,0.33673,0.33924,0.26898,0.26414,0.2883,0.30446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51483.76,0,471.06,0,17.94,2.32,254.59
2006-08-03,2006,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33387,0.33361,0.33672,0.33923,0.26918,0.26437,0.28831,0.30441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51345.57,0,501.21,0,20.39,2.78,263.76
2006-08-04,2006,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33389,0.33363,0.33674,0.33923,0.26935,0.26455,0.28823,0.3043,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51205.37,0,490.63,0,21.98,4.8,307
2006-08-05,2006,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33391,0.33366,0.33677,0.33925,0.26951,0.26471,0.28812,0.30414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51063.21,0,481.66,0,23.29,6.48,347.71
2006-08-06,2006,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33393,0.33369,0.33681,0.33928,0.26966,0.26487,0.28799,0.30398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50919.15,0,488.15,0,24.2,6.71,353.74
2006-08-07,2006,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33394,0.33371,0.33684,0.33929,0.26981,0.26503,0.2879,0.30382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50773.26,0,488.04,0,24.67,7.07,363.03
2006-08-08,2006,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33394,0.33372,0.33685,0.33929,0.26997,0.26524,0.28787,0.3037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50625.59,0,466.53,0,23.98,7.56,376.32
2006-08-09,2006,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33394,0.33373,0.33686,0.33929,0.27011,0.26544,0.28783,0.30354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50476.21,0,502.03,0,24.04,5.09,313.83
2006-08-10,2006,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33396,0.33375,0.33689,0.33931,0.27023,0.2656,0.28771,0.30328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50325.17,0,508.95,0,23.74,3.95,288.12
2006-08-11,2006,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33397,0.33378,0.33693,0.33933,0.27033,0.26575,0.28759,0.30298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50172.53,0,442.98,0,22.58,7.13,364.61
2006-08-12,2006,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33398,0.3338,0.33696,0.33934,0.27043,0.26593,0.2875,0.30273,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50018.34,0,449.53,0,21.74,5.91,333.32
2006-08-13,2006,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33396,0.33378,0.33696,0.33932,0.27057,0.26615,0.28751,0.30258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49862.67,0,478.01,0,21.36,3.8,284.74
2006-08-14,2006,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33392,0.33375,0.33693,0.33927,0.27071,0.26642,0.28761,0.30252,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49705.56,0,510.07,0,23.07,2.69,261.8
2006-08-15,2006,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33387,0.3337,0.3369,0.33922,0.27085,0.26671,0.28776,0.30248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49547.07,0,418.72,0,20.44,6.19,340.4
2006-08-16,2006,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33381,0.33365,0.33687,0.33915,0.27098,0.26703,0.28796,0.30245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49387.25,0,476,0,22.87,5.13,314.67
2006-08-17,2006,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33375,0.33358,0.33683,0.33908,0.27112,0.26736,0.28819,0.30245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49226.15,0,448.81,0,22.47,6.39,345.51
2006-08-18,2006,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33367,0.33351,0.33678,0.339,0.27126,0.26772,0.28846,0.30246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49063.82,0,476.61,0,20.64,2.71,262.37
2006-08-19,2006,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3336,0.33343,0.33673,0.33891,0.27141,0.26808,0.28875,0.30251,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48900.32,0,489.59,0,22.64,3.33,274.96
2006-08-20,2006,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33351,0.33334,0.33667,0.33882,0.27158,0.26845,0.28907,0.30259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48735.68,0,468.85,0,23.01,5.11,314.26
2006-08-21,2006,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33342,0.33325,0.3366,0.33872,0.27176,0.26883,0.2894,0.3027,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48569.96,0,477.43,0,23.79,5.01,311.93
2006-08-22,2006,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33333,0.33316,0.33652,0.33862,0.27197,0.26921,0.28974,0.30284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48403.2,0,471.79,0,25.45,6.84,356.98
2006-08-23,2006,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33323,0.33306,0.33644,0.33852,0.27221,0.26958,0.29008,0.30303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48235.45,0,450.75,0,24.11,6.9,358.67
2006-08-24,2006,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33313,0.33294,0.33633,0.3384,0.27247,0.26997,0.29045,0.30327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48066.76,0,435.65,0,20.73,4.57,301.87
2006-08-25,2006,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.333,0.3328,0.3362,0.33826,0.27274,0.27037,0.29087,0.30355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47897.15,4.34,292.04,0,17.7,4.16,314.01
2006-08-26,2006,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33285,0.33265,0.33605,0.33811,0.27301,0.27077,0.29131,0.30386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47726.69,6.12,224.52,0,12.37,2.77,393.56
2006-08-27,2006,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33271,0.33249,0.3359,0.33796,0.2733,0.27119,0.29177,0.3042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47555.4,0,416.83,0,18.08,3.16,271.34
2006-08-28,2006,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33257,0.33234,0.33575,0.33781,0.27361,0.27161,0.29223,0.30454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47383.33,0,443.98,0,19.44,2.64,260.86
2006-08-29,2006,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33245,0.33221,0.33562,0.33767,0.27393,0.27203,0.29268,0.30489,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47210.52,0,449.66,0,21.54,3.98,288.68
2006-08-30,2006,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33233,0.33208,0.33548,0.33753,0.27428,0.27247,0.29315,0.3053,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47037,0,415.15,0,22.38,6.84,357.17
