#
# 1-day summary product time series for NEON.D02.SERC.DP1.00033
#
# Site: NEON.D02.SERC.DP1.00033
# Veg Type: DB
# ROI ID Number: 0003
# Lat: 38.89008
# Lon: -76.56001
# Elev: 30
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 21:59:14
# Update Date: 2018-03-12
# Update Time: 05:52:32
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:19:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-10-31,2015,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34153,0.34154,0.34269,0.34448,0.49186,0.49316,0.49697,0.50049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37189.67,0,289.88,0,15.28,4.02,814.21
2015-11-01,2015,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33306,0.33303,0.3343,0.33598,0.50029,0.50152,0.50601,0.50991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37058.83,0,276.19,0,19.12,7.91,1065.81
2015-11-02,2015,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32553,0.32549,0.32687,0.32845,0.50735,0.50852,0.5136,0.51784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36929.42,0,191.43,0,17.46,10.49,1267.93
2015-11-03,2015,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31892,0.31887,0.32036,0.32184,0.51297,0.51409,0.51966,0.52421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36801.47,0,308.73,0,21.21,6.04,937.54
2015-11-04,2015,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31324,0.3132,0.31479,0.31619,0.51721,0.51828,0.52426,0.52906,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36675.05,1.6,305.54,0,22.56,6.91,995.16
2015-11-05,2015,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30847,0.30844,0.3101,0.31143,0.52021,0.52125,0.52753,0.53255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36550.19,0.53,227.82,0,20.18,10.68,1284.07
2015-11-06,2015,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3046,0.30461,0.30633,0.30759,0.52208,0.52308,0.5296,0.53481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36426.95,0,229.35,0,26.43,15.94,1809.92
2015-11-07,2015,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30161,0.30166,0.30342,0.30463,0.5229,0.52388,0.53058,0.53593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36305.39,2.96,109.93,0,19.42,13.69,1565.86
2015-11-08,2015,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29976,0.29987,0.30168,0.30284,0.52237,0.52333,0.53013,0.53558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36185.54,0,202.04,0,14.33,6.53,969.23
2015-11-09,2015,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29879,0.29897,0.30081,0.30194,0.52039,0.52135,0.52813,0.53364,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36067.48,19.82,199.29,0,13.85,2.29,720.01
