#
# 1-day summary product time series for NEON.D01.HARV.DP1.00033
#
# Site: NEON.D01.HARV.DP1.00033
# Veg Type: EN
# ROI ID Number: 0001
# Lat: 42.536911
# Lon: -72.17265
# Elev: 359
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 21:57:11
# Update Date: 2018-03-12
# Update Time: 05:50:33
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 14:43:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40026,0.40222,0.40304,0.40617,0.38602,0.3918,0.40031,0.40575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44177.6,0,436.59,0,27.31,8.11,1080.52
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4015,0.40328,0.40678,0.4096,0.38673,0.39178,0.39944,0.40436,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44000.17,0,369.92,0,21.45,8.08,1077.92
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40208,0.40364,0.40969,0.41222,0.38744,0.39181,0.39869,0.40313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43822.61,0,406.4,0,22.16,5.99,934.1
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40198,0.40332,0.41149,0.41374,0.38814,0.39188,0.39807,0.40209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43644.96,0.38,400.18,0,22.72,6.68,979.33
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40149,0.40261,0.41199,0.41397,0.38883,0.392,0.39759,0.40124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43467.24,30.81,268.3,0,23.18,9.55,1191.01
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40057,0.40146,0.41094,0.41269,0.38951,0.39216,0.39725,0.40057,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43289.47,16.71,72.86,0,21.21,18.13,2079.94
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39919,0.39985,0.40844,0.41004,0.39018,0.39237,0.39704,0.40007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43111.69,0,240.96,0,25.66,17.12,1951.28
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39767,0.39813,0.40249,0.40401,0.39085,0.39264,0.39694,0.39972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42933.93,0,305.56,0,24.36,13.12,1508.75
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39471,0.39486,0.39686,0.39844,0.39154,0.39298,0.39694,0.3995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42756.21,0,395.85,0,27.68,10.03,1229.54
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39146,0.39133,0.39153,0.39318,0.39225,0.39338,0.39704,0.39941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42578.55,11.15,267.2,0,24.45,10.29,1251.44
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38963,0.3895,0.38822,0.38988,0.39297,0.39383,0.39727,0.3995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42401,0,250.98,0,17.61,9.22,1164.66
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38816,0.38817,0.38633,0.38795,0.39366,0.39431,0.39766,0.39981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42223.56,0,364.37,0,16.41,2.74,743.57
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38697,0.38708,0.38786,0.38939,0.39437,0.39485,0.39817,0.40027,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42046.28,12.07,302.86,0,17.52,0.25,621.78
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38656,0.38677,0.38962,0.39098,0.39509,0.39548,0.39876,0.40083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41869.19,7.21,309.49,0,20.74,1.25,668.72
2016-09-28,2016,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38645,0.38673,0.39108,0.39225,0.39586,0.3962,0.39938,0.40143,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41692.3,0,94.87,0,13.09,10.2,1243.75
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38572,0.38582,0.38971,0.39074,0.39664,0.3971,0.40024,0.40232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41515.65,0,211.87,0,16.37,9.31,1172
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38499,0.38481,0.38805,0.38906,0.39741,0.39816,0.40143,0.40365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41339.27,14.35,106.09,0,13.28,8.83,1134.59
2016-10-01,2016,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38492,0.38456,0.38496,0.38635,0.39821,0.39932,0.40278,0.40517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41163.18,3.18,66.76,0,11.56,9.01,1147.99
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38599,0.38553,0.38434,0.38612,0.39906,0.4005,0.4041,0.40667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40987.43,0,123.65,0,12.96,9.22,1164.8
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38718,0.38667,0.38501,0.38717,0.39998,0.40164,0.40522,0.4079,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40812.03,0.42,300.01,0,20.57,9.89,1218.57
2016-10-04,2016,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38886,0.38851,0.39109,0.39358,0.40118,0.40298,0.4063,0.40906,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40637.02,0,150.32,0,15.72,11.1,1320.44
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39121,0.39114,0.39744,0.40017,0.40269,0.40464,0.40752,0.41038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40462.43,0,373.81,0,18.64,3.16,765.9
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39227,0.39245,0.40124,0.40397,0.40427,0.40637,0.40877,0.41174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40288.3,0,390.58,0,21.81,2.77,745.21
2016-10-07,2016,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39138,0.39191,0.40063,0.403,0.40568,0.40789,0.40994,0.41299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40114.65,0,385.91,0,22.79,3.25,771.08
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39006,0.39093,0.39777,0.3997,0.40668,0.40893,0.41089,0.41401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39941.52,1.96,329.97,0,18.44,5.05,875.1
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3878,0.38882,0.39052,0.39212,0.40716,0.40932,0.41161,0.41473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39768.95,11.46,137.76,0,12.37,6.21,948.37
2016-10-10,2016,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38441,0.38554,0.38322,0.38454,0.40727,0.40923,0.41219,0.41524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39596.96,0,224.4,0,12.28,4.58,847.01
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3817,0.38285,0.37911,0.3802,0.40723,0.40896,0.41271,0.41566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39425.6,0,359.53,0,16.25,-0.31,597.09
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38006,0.38103,0.37999,0.38114,0.40725,0.40877,0.41324,0.41612,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39254.9,0,369.65,0,18.15,-0.67,581.77
2016-10-13,2016,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37855,0.3793,0.38175,0.38302,0.40755,0.40893,0.41385,0.41673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39084.89,0,322.18,0,18.1,4.27,828.48
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37748,0.37802,0.3828,0.38411,0.40812,0.40943,0.4145,0.41738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38915.62,0,268.58,0,12.48,2.52,732.11
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37689,0.37716,0.38341,0.38474,0.40879,0.41002,0.41508,0.41793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38747.13,0,350.18,0,15.49,-1.13,562.42
2016-10-16,2016,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37625,0.37631,0.38067,0.38184,0.40948,0.41064,0.4156,0.41841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38579.44,0,348.81,0,17.33,0.07,613.75
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37496,0.37474,0.37592,0.37714,0.41013,0.41124,0.41606,0.41887,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38412.62,6.22,256.11,0,21.14,3.33,775.51
