#
# 1-day summary product timeseries for lethbridge
#
# Site: lethbridge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 49.70919
# Lon: -112.94025
# Elev: 950
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:50:22
# Update Date: 2025-06-27
# Update Time: 11:36:14
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:49:55
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-09-09,2011,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32557,0.32588,0.32771,0.3288,0.49099,0.49027,0.50005,0.5085,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45820.59,0,395.86,0,29.69,6.88,849.09
2011-09-10,2011,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32526,0.32561,0.3273,0.32836,0.4911,0.49046,0.49992,0.50818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45593.93,0,377.7,0,27.92,6.87,877.25
2011-09-11,2011,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32495,0.32533,0.3269,0.32793,0.49116,0.4906,0.49977,0.50786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45366.96,0,401.37,0,31.37,6.05,794.52
2011-09-12,2011,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32464,0.32505,0.32651,0.32751,0.49115,0.49069,0.4996,0.50753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45139.69,0,258.21,0,19.74,7.65,1046.73
2011-09-13,2011,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32432,0.32476,0.32613,0.3271,0.4911,0.49072,0.4994,0.5072,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44912.18,0,83.74,0,13.39,10.11,1236.56
2011-09-14,2011,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.324,0.32446,0.32574,0.32669,0.49099,0.4907,0.49918,0.50685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44684.43,0,263.85,0,19.49,7.17,1012.84
2011-09-15,2011,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32368,0.32414,0.32536,0.32628,0.49082,0.49063,0.49892,0.50648,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44456.5,0,382.84,0,27.26,4.41,702.42
2011-09-16,2011,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32334,0.32382,0.32497,0.32587,0.49061,0.49051,0.49864,0.50609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44228.4,0,224.89,0,21.16,10.63,1280.02
2011-09-17,2011,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.323,0.32349,0.32458,0.32547,0.49033,0.49032,0.49831,0.50567,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44000.17,0,220.55,0,18.88,8.66,1121.38
2011-09-18,2011,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32267,0.32315,0.3242,0.32508,0.48996,0.49005,0.49793,0.50522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43771.84,0,300.56,0,19.86,4.89,789.94
