#
# 1-day summary product timeseries for harvardbarn2
#
# Site: harvardbarn2
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.53532
# Lon: -72.1899
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-25
# Creation Time: 23:18:25
# Update Date: 2024-03-25
# Update Time: 23:18:40
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:49:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-12-25,2011,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34779,0.34802,0.352,0.35531,0.45124,0.44919,0.46723,0.48293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31978.24,0,212.34,0,1.46,-11.27,258.4
2011-12-26,2011,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34699,0.34738,0.3514,0.35456,0.45187,0.45003,0.46793,0.48301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31996.99,0,205.9,0,1.64,-9.99,286.1
2011-12-27,2011,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34625,0.3468,0.35085,0.35386,0.45244,0.45078,0.46857,0.48311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32019.66,17.34,166.76,0,11.04,-5.14,416.74
2011-12-28,2011,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34555,0.34627,0.35033,0.35321,0.45294,0.45144,0.46914,0.48323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32046.24,0,171.14,0,4.96,-3.4,475.25
2011-12-29,2011,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34491,0.34579,0.34985,0.35261,0.45337,0.45201,0.46964,0.48337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32076.69,0,153.91,0,-3.37,-10.28,279.73
2011-12-30,2011,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34432,0.34535,0.34941,0.35206,0.45375,0.45252,0.47008,0.48349,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32111.01,0,211.42,0,2.34,-9.87,288.84
2011-12-31,2011,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34378,0.34496,0.34901,0.35155,0.45407,0.45296,0.47046,0.48359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32149.15,2.24,129.32,0,3.64,-4.92,423.69
2012-01-01,2012,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3433,0.34461,0.34865,0.35109,0.45428,0.45328,0.4707,0.48363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32191.29,7.11,134.73,36.11,5.74,-1.79,535.78
2012-01-02,2012,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34288,0.34431,0.34833,0.35067,0.45437,0.45345,0.4708,0.4836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32237.02,0,137.57,34.74,2.62,-2.75,498.95
2012-01-03,2012,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34251,0.34406,0.34805,0.3503,0.45437,0.45352,0.47081,0.48353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32286.48,0,40.09,34.74,-6.16,-7.24,354.96
