#
# 1-day summary product time series for NEON.D02.BLAN.DP1.00033
#
# Site: NEON.D02.BLAN.DP1.00033
# Veg Type: EN
# ROI ID Number: 0002
# Lat: 39.033698
# Lon: -78.041788
# Elev: 162
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 21:57:35
# Update Date: 2018-03-12
# Update Time: 05:51:13
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:08:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39588,0.39767,0.40057,0.40146,0.3768,0.38321,0.39266,0.39784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43907.25,0,238.78,0,24.84,16.94,1929.34
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39611,0.39842,0.40115,0.40238,0.37869,0.38425,0.39304,0.39773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43750.32,0,206.18,0,24.71,17.96,2057.67
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39635,0.39879,0.40144,0.40289,0.38047,0.38524,0.39342,0.39767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43593.3,0,312.62,0,28.29,17.15,1955.48
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39652,0.39879,0.40146,0.40304,0.38213,0.3862,0.39383,0.39769,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43436.21,6.92,235.34,0,29.32,17.89,2049.29
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39659,0.39853,0.4013,0.40291,0.38369,0.38713,0.39428,0.39779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43279.08,10.28,126.22,0,24.5,19,2196.89
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39659,0.39772,0.40072,0.40219,0.38514,0.38804,0.39477,0.39798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43121.95,0,300.54,0,27.74,17.13,1952.37
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39651,0.39688,0.40009,0.40138,0.3865,0.38894,0.39529,0.39824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42964.82,0,334.28,0,28.34,16.01,1818.83
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39607,0.39654,0.39987,0.40101,0.38775,0.38978,0.39581,0.39855,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42807.73,0,394.2,0,29.88,13.54,1550.68
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39595,0.3969,0.40023,0.40138,0.38888,0.39056,0.3963,0.39886,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42650.71,0,410.13,0,31.51,13.1,1507.14
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39572,0.39724,0.40051,0.40172,0.38986,0.39125,0.39673,0.39915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42493.78,0,353.77,0,25.98,12.64,1461.85
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39552,0.39734,0.40031,0.4017,0.39073,0.39194,0.39723,0.39956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42336.97,0,295.22,0,21.52,11.46,1352.96
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39504,0.39703,0.39973,0.4013,0.39153,0.39268,0.39785,0.40015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42180.29,0.57,281.58,0,21.78,12.28,1427.5
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39356,0.39522,0.39798,0.39966,0.39221,0.39338,0.39849,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42023.79,11.13,224.8,0,24.07,13.54,1550.9
2016-09-28,2016,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39152,0.39284,0.39582,0.39755,0.39274,0.39395,0.39903,0.40138,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41867.49,61,157.31,0,20.46,13.72,1568.91
