#
# 1-day summary product timeseries for bitterootvalley
#
# Site: bitterootvalley
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 46.507
# Lon: -114.091
# Elev: 1017
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:21:16
# Update Date: 2021-01-05
# Update Time: 16:21:19
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:32:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-06-18,2011,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38467,0.38475,0.38844,0.39123,0.3157,0.31815,0.32536,0.32932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56226.62,0.81,510.93,0,21.96,5.02,614.05
2011-06-19,2011,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38452,0.38458,0.38831,0.39113,0.31585,0.31844,0.32556,0.32963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56239.52,1.16,379.25,0,19.27,8.75,961.9
2011-06-20,2011,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38438,0.38441,0.3882,0.39104,0.316,0.31872,0.32576,0.32993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56247.74,0.27,469.64,0,23.8,9.3,851.35
2011-06-21,2011,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38427,0.38425,0.38811,0.39097,0.31615,0.31899,0.32596,0.33022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56251.27,0,558.93,0,28.48,5.21,542.47
2011-06-22,2011,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38416,0.3841,0.38802,0.39092,0.3163,0.31925,0.32616,0.33051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56250.11,1.04,548.28,0,31.5,8.72,680.91
2011-06-23,2011,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38407,0.38396,0.38794,0.39088,0.31646,0.31951,0.32637,0.33078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56244.25,0,507.79,0,27.76,9.41,785.39
2011-06-24,2011,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38399,0.38383,0.38788,0.39086,0.31663,0.31977,0.32659,0.33106,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56233.71,0,473.02,0,21.76,6.29,704.25
2011-06-25,2011,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38392,0.3837,0.38783,0.39085,0.31681,0.32003,0.32682,0.33132,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56218.49,0,526.73,0,23.72,3.96,548.51
2011-06-26,2011,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38387,0.38359,0.38778,0.39085,0.31699,0.32027,0.32704,0.33157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56198.61,0,526.44,0,24.17,4.03,549.41
2011-06-27,2011,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38382,0.38348,0.38774,0.39087,0.31716,0.32049,0.32726,0.33182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56174.08,0,552.63,0,28.86,4.45,521.16
