#
# 1-day summary product timeseries for harvardems2
#
# Site: harvardems2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:43:43
# Update Date: 2025-06-27
# Update Time: 11:26:03
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:31:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2021-02-05,2021,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34433,0.34462,0.34509,0.34544,0.38659,0.38724,0.39488,0.40013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35678.78,0.67,326.51,55.23,1.11,-9.97,286.56
2021-02-06,2021,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34473,0.34495,0.34549,0.34589,0.38601,0.38671,0.39426,0.3997,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35823.05,0,318.82,55.23,2.17,-8.32,326.25
2021-02-07,2021,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34501,0.34517,0.34577,0.34618,0.38544,0.38618,0.39365,0.39927,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35969.04,6.82,252.14,62.05,1.12,-10.45,275.81
2021-02-08,2021,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34521,0.34534,0.34596,0.34639,0.38487,0.38567,0.39306,0.39883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36116.7,0,323.88,62.05,-2.25,-12.5,233.97
2021-02-09,2021,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3453,0.34541,0.34603,0.34647,0.38429,0.38516,0.39247,0.39839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36265.97,8.38,250.37,70.43,-3.38,-14.03,206.67
2021-02-10,2021,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34529,0.3454,0.34601,0.34644,0.38373,0.38466,0.39189,0.39794,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36416.79,0,337.65,70.43,-2.72,-13.29,219.49
2021-02-11,2021,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34526,0.34537,0.34596,0.34638,0.38318,0.38418,0.39133,0.39749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36569.11,0,353.44,70.43,-2.57,-14.03,206.58
2021-02-12,2021,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3451,0.34524,0.34577,0.34618,0.38263,0.38371,0.39078,0.39702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36722.87,0,378.08,70.43,-3.71,-17.16,159.23
2021-02-13,2021,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34493,0.34511,0.34556,0.34596,0.38208,0.38324,0.39022,0.39654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36878.03,0,366.83,70.43,-4.18,-16.27,171.52
2021-02-14,2021,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34489,0.34507,0.34552,0.34595,0.38154,0.3828,0.38968,0.39605,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37034.53,0,367.23,70.43,-0.21,-12.45,235.04
2021-02-15,2021,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34486,0.34505,0.3455,0.34597,0.38104,0.38238,0.38918,0.39557,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37192.31,12.84,187.18,70.42,0.75,-5.98,391.02
2021-02-16,2021,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34483,0.34504,0.34551,0.34601,0.38054,0.382,0.38869,0.39507,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37351.33,13.51,152.12,69.58,1.23,-4.02,453.71
2021-02-17,2021,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34484,0.34506,0.34558,0.34612,0.38004,0.38162,0.3882,0.39455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37511.54,0,339.5,69.58,1.73,-8.46,322.62
2021-02-18,2021,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34488,0.34511,0.34566,0.34621,0.37958,0.38128,0.38775,0.39405,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37672.9,1.93,271.21,71.51,-2.79,-9.91,287.91
2021-02-19,2021,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34496,0.34519,0.34576,0.34629,0.37904,0.38085,0.38722,0.39348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37835.35,2.87,149.68,74.38,-2.93,-7.84,338.62
2021-02-20,2021,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34504,0.34525,0.34584,0.34633,0.37837,0.38029,0.38659,0.39281,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37998.85,0,202.16,74.38,-2.22,-7.07,359.42
