#
# 1-day summary product timeseries for twosfpr
#
# Site: twosfpr
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 30.6176
# Lon: -97.2938
# Elev: 157
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:23:02
# Update Date: 2025-06-30
# Update Time: 12:27:30
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:09:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36067,0.36081,0.36294,0.3655,0.40496,0.40206,0.41396,0.42495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36375.1,0,309.84,0,17.93,1.5,680.51
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36083,0.36095,0.36308,0.36554,0.40431,0.40153,0.41296,0.4238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36414.49,0,308.2,0,19.33,2.97,756.08
2018-01-08,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36098,0.36106,0.36318,0.36556,0.40372,0.40106,0.41205,0.42269,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36456.08,0,234.76,0,18.73,7.59,1042.89
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36111,0.36116,0.36326,0.36558,0.40318,0.40064,0.41121,0.42164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36499.83,0,327.83,0,19.69,1.59,685.05
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36122,0.36123,0.36333,0.36559,0.40266,0.40024,0.41042,0.42061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36545.73,0.64,329.87,0,20.49,2.17,714.18
2018-01-11,2018,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36132,0.3613,0.36338,0.36561,0.40215,0.39985,0.40967,0.4196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36593.74,0,279.7,0,20.96,6.97,999.64
2018-01-12,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36142,0.36135,0.36342,0.36563,0.40166,0.39948,0.40896,0.4186,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36643.83,0,278.34,0,11.26,-1.69,539.49
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36149,0.36138,0.36345,0.36564,0.40119,0.39913,0.40832,0.41766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36695.98,0,284.95,0,10.14,-3.08,486.57
2018-01-14,2018,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36156,0.3614,0.36345,0.36566,0.40072,0.3988,0.40771,0.41669,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36750.15,0,361.49,0,17.43,-3.7,464.53
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36161,0.3614,0.36345,0.36568,0.40028,0.3985,0.40715,0.41579,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36806.31,7.25,270.73,0,19.76,-1.49,547.8
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36161,0.36136,0.36339,0.36563,0.39998,0.39831,0.40672,0.41495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36864.43,0,137.54,0,0.74,-4.72,430.33
