#
# 1-day summary product timeseries for howland1
#
# Site: howland1
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 45.2041
# Lon: -68.7403
# Elev: 80
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:45:01
# Update Date: 2025-06-27
# Update Time: 11:27:45
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 21:51:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2009-12-28,2009,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34888,0.34941,0.35167,0.35327,0.35243,0.35382,0.35877,0.36245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30896.29,9.83,133.32,43.85,5.29,-3.88,458.55
2009-12-29,2009,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34883,0.34936,0.35164,0.35325,0.35272,0.35412,0.35906,0.36268,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30930.33,0,165.89,43.85,-0.74,-8.71,316.55
2009-12-30,2009,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34878,0.34931,0.3516,0.35322,0.35299,0.35439,0.35932,0.36289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30968.67,0,189.69,43.85,-7.38,-17.18,158.97
2009-12-31,2009,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34872,0.34925,0.35156,0.35318,0.35325,0.35465,0.35957,0.36308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31011.28,2.65,163.61,46.5,-4.72,-18.99,136.2
2010-01-01,2010,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34867,0.3492,0.35152,0.35315,0.35348,0.35488,0.35979,0.36325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31058.34,4.24,131.71,57.38,-2.62,-11.7,249.63
2010-01-02,2010,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34861,0.34914,0.35148,0.35311,0.35369,0.3551,0.35999,0.36341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31109.42,24.87,92.96,82.25,-1.08,-6.73,368.96
2010-01-03,2010,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34856,0.34909,0.35143,0.35307,0.35388,0.3553,0.36018,0.36354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31164.65,3.19,108.32,81.74,2.05,-4.78,428.42
2010-01-04,2010,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3485,0.34903,0.35139,0.35303,0.35405,0.35548,0.36034,0.36366,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31223.99,2.02,49.54,79.3,2.67,-0.19,602.5
2010-01-05,2010,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34844,0.34897,0.35134,0.35298,0.35421,0.35564,0.36049,0.36376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31287.41,0,95.15,78.02,1.24,-2.96,491.21
2010-01-06,2010,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34838,0.34891,0.35129,0.35293,0.35435,0.35579,0.36063,0.36386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31354.85,0,100.49,77.35,-0.02,-4.41,440.55
