#
# 1-day summary product timeseries for uiefmaize2
#
# Site: uiefmaize2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0628
# Lon: -88.1961
# Elev: 224
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:23:17
# Update Date: 2025-06-30
# Update Time: 12:27:50
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:13:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-06-02,2018,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34709,0.34708,0.34827,0.34965,0.41026,0.41414,0.42244,0.42709,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52825.01,9.27,365.68,0,29.43,13.34,1530.39
2018-06-03,2018,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34962,0.34966,0.35109,0.35251,0.40821,0.41203,0.42026,0.425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52889.28,0,424.53,0,27.66,14.89,1692.5
2018-06-04,2018,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35202,0.35212,0.35378,0.35526,0.40628,0.41002,0.41816,0.423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52950.4,0,467.57,0,26.3,11.9,1392.23
2018-06-05,2018,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35432,0.35449,0.35636,0.35791,0.40443,0.40807,0.41612,0.42108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53008.32,0,491.53,0,29.9,13.52,1514.94
2018-06-06,2018,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35655,0.35679,0.35886,0.36048,0.40261,0.40614,0.41409,0.41918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53063,0,508.69,0,28.91,11.69,1335.28
2018-06-07,2018,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35872,0.35903,0.36129,0.36297,0.4008,0.4042,0.41208,0.41729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53114.4,0,475.83,0,32.59,16.45,1825.87
2018-06-08,2018,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36082,0.3612,0.36364,0.36539,0.39903,0.40231,0.41009,0.41545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53162.49,0.25,379.88,0,30.93,19.49,2264.56
2018-06-09,2018,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36283,0.36329,0.36589,0.36771,0.39734,0.40046,0.40816,0.41366,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53207.23,22.92,231.02,0,27.96,19.42,2254.85
2018-06-10,2018,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36478,0.36532,0.36807,0.36996,0.39566,0.39862,0.40625,0.4119,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53248.58,46.96,219.79,0,25.98,18.21,2090.66
2018-06-11,2018,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36669,0.36731,0.37019,0.37215,0.39396,0.39675,0.40431,0.41013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53286.52,31.98,188.38,0,24.85,18.4,2115.02
