#
# 1-day summary product timeseries for NEON.D05.CRAM.DP1.20002
#
# Site: NEON.D05.CRAM.DP1.20002
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 46.21111
# Lon: -89.47825
# Elev: 518
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:56:31
# Update Date: 2025-06-28
# Update Time: 11:49:37
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:49:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39311,0.39259,0.39465,0.39521,0.37552,0.37742,0.3776,0.37655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52657.22,3.77,308.66,0,28.47,13.21,1517.67
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39239,0.39216,0.39387,0.39501,0.37763,0.37869,0.37987,0.38087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52503.06,0,316.38,0,21.41,11.31,1339.58
2017-08-03,2017,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39174,0.39171,0.39318,0.39481,0.3796,0.37995,0.38206,0.38494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52346.62,28.02,163.17,0,13.1,6.87,992.4
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39115,0.39126,0.39255,0.39462,0.38141,0.38123,0.3842,0.38879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52187.95,0,372.28,0,19.26,7.45,1033.04
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39062,0.3908,0.39201,0.39442,0.38308,0.38251,0.38626,0.3924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52027.14,1.27,461.99,0,22.93,5.92,929.3
2017-08-06,2017,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39015,0.39032,0.39154,0.3942,0.38459,0.38374,0.3882,0.39572,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51864.26,0,445.38,0,22.3,6.28,952.99
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38972,0.38981,0.39111,0.39394,0.38594,0.3849,0.39,0.39873,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51699.37,0,485.74,0,24.15,4.76,857.21
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38934,0.38928,0.39075,0.39367,0.38714,0.38603,0.39169,0.40146,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51532.54,1.74,445.84,0,26.26,9.2,1163.44
2017-08-09,2017,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38902,0.38874,0.39045,0.3934,0.38818,0.38715,0.39331,0.40394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51363.85,16.65,299.39,0,25.66,11.39,1346.04
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38866,0.38815,0.39012,0.39304,0.38907,0.38823,0.39481,0.40614,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51193.35,8.57,198,0,21.68,13.37,1533.83
