#
# 1-day summary product timeseries for witnesstree
#
# Site: witnesstree
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.53556197
# Lon: -72.18956997
# Elev: 354
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:25:59
# Update Date: 2025-07-06
# Update Time: 12:33:16
# Final Processing Date:: 2025-07-07
# Final Processing Time:: 12:29:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-08-27,2014,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37376,0.37272,0.38365,0.38958,0.33136,0.33497,0.34389,0.34886,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47485.49,0,442.94,0,28.1,12.9,1487.39
2014-08-28,2014,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3731,0.37223,0.38279,0.38864,0.33281,0.33644,0.34532,0.35046,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47316.22,0,288.11,0,22.56,14.64,1665
2014-08-29,2014,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37248,0.37176,0.38196,0.38776,0.33415,0.33779,0.34664,0.35193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47146.22,0,451.35,0,22.7,7.8,1057.38
2014-08-30,2014,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3719,0.3713,0.38119,0.38692,0.33536,0.33902,0.34784,0.35329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46975.52,0,418.97,0,22.09,9.06,1152.44
2014-08-31,2014,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37135,0.37086,0.38045,0.38612,0.33646,0.34012,0.34893,0.35451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46804.16,3.36,306.65,0,24.73,11.71,1375.46
2014-09-01,2014,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37083,0.37043,0.37976,0.38537,0.33743,0.3411,0.34991,0.35561,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46632.18,0,303.31,0,27.39,18.21,2089.73
2014-09-02,2014,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37034,0.37002,0.37911,0.38467,0.33828,0.34196,0.35076,0.35659,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46459.61,9.54,235.17,0,28.01,18.35,2108.28
2014-09-03,2014,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36989,0.36963,0.3785,0.38401,0.339,0.34269,0.3515,0.35744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46286.49,0,304.43,0,24.81,15.91,1807.02
2014-09-04,2014,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36948,0.36925,0.37794,0.3834,0.3396,0.34329,0.35211,0.35814,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46112.84,0,437.06,0,25.98,10.61,1278.37
2014-09-05,2014,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3691,0.36889,0.37743,0.38284,0.34006,0.34375,0.35258,0.35871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45938.71,0,440.49,0,27.07,10.78,1292.83
