#
# 1-day summary product timeseries for segaarboretummeadow
#
# Site: segaarboretummeadow
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 35.1621
# Lon: -111.7316
# Elev: 2157
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 50
# ROI Brightness Max: 765
# Creation Date: 2021-01-05
# Creation Time: 16:57:03
# Update Date: 2021-01-05
# Update Time: 16:57:04
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:45:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-07-22,2017,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34376,0.34802,0.34832,0.34918,0.43402,0.43288,0.46389,0.48266,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50422.21,0,423.17,0,26.4,12.51,1091.83
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34204,0.34523,0.3481,0.34952,0.43047,0.429,0.45974,0.4783,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50340.14,17.65,268.29,0,25.49,13.98,1502.84
2017-07-24,2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34067,0.34296,0.34795,0.34988,0.4273,0.42572,0.45611,0.47433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50256.02,16.12,183.65,0,21.4,14.01,1599.18
2017-07-25,2017,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33964,0.3412,0.34786,0.35024,0.42452,0.42305,0.45299,0.47078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50169.87,4.42,234.74,0,21.95,12.49,1447.86
2017-07-26,2017,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33888,0.33985,0.34786,0.35062,0.42203,0.42077,0.45024,0.46756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50081.75,0,472.27,0,25.64,10.32,1052.2
2017-07-27,2017,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33844,0.33898,0.34793,0.35102,0.41982,0.41893,0.44785,0.46464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49991.7,9.33,312.88,0,25.3,12.14,1402.16
2017-07-28,2017,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33834,0.3386,0.34806,0.35142,0.41792,0.41758,0.44587,0.46205,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49899.77,11.44,284.28,0,23.36,11.96,1398.28
2017-07-29,2017,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33846,0.33858,0.34824,0.35182,0.41626,0.41653,0.44417,0.45976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49806,20.96,287.85,0,23.77,12.35,1434.34
2017-07-30,2017,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33869,0.3388,0.34843,0.3522,0.4148,0.4156,0.44264,0.45776,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49710.44,5.82,267.55,0,23.69,13.39,1535.99
2017-07-31,2017,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33951,0.33991,0.3487,0.35259,0.41392,0.41572,0.44179,0.45621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49613.13,4.42,320.97,0,26.49,13.6,1556.24
