#
# 1-day summary product timeseries for NEON.D06.KONZ.DP1.00042
#
# Site: NEON.D06.KONZ.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.10077
# Lon: -96.56309
# Elev: 415
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:57:50
# Update Date: 2025-06-29
# Update Time: 11:44:23
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:36:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30995,0.30934,0.31218,0.31368,0.46228,0.46585,0.47631,0.48071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34230.57,0,248.54,0,16.61,-0.36,594.92
2016-11-27,2016,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3099,0.30932,0.31212,0.31363,0.46457,0.46801,0.47867,0.48297,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34155.61,0.81,181.03,0,14.03,3.84,803.96
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30987,0.30931,0.31207,0.31359,0.46658,0.46988,0.48072,0.48493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34083.49,0,144.96,0,13.98,6.16,945.09
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30985,0.30932,0.31204,0.31356,0.46828,0.47146,0.48245,0.48659,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34014.26,0,128.73,0,8.58,1.86,698.27
2016-11-30,2016,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30985,0.30935,0.31202,0.31355,0.46972,0.47278,0.4839,0.48798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33947.96,0,144.55,0,5.88,-1.55,545.27
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30985,0.30939,0.31202,0.31354,0.47094,0.47389,0.48511,0.48915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33884.64,0,217.1,0,7.6,-5.08,418.6
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30987,0.30944,0.31202,0.31353,0.47194,0.47479,0.48611,0.4901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33824.34,0,241.87,0,9.15,-6.72,369.45
2016-12-03,2016,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3099,0.3095,0.31204,0.31354,0.47266,0.47543,0.48683,0.49078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33767.09,12.01,130.41,0,4.94,-4.4,440.66
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30995,0.30958,0.31208,0.31357,0.4731,0.4758,0.48724,0.49116,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33712.95,0,136.03,0,6.34,-0.62,583.52
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31002,0.30968,0.31213,0.31361,0.47328,0.47592,0.48739,0.4913,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33661.94,0,214.6,0,11.93,-0.87,573.22
2016-12-06,2016,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3101,0.30978,0.31219,0.31366,0.47326,0.47586,0.48734,0.49123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33614.1,0,134.43,0,3.12,-3.56,469.65
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31017,0.30989,0.31225,0.31371,0.47309,0.47565,0.48714,0.49102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33569.47,0.55,60.91,0,-2.66,-5.3,411.91
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31025,0.31,0.31231,0.31375,0.47281,0.47533,0.48684,0.49072,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33528.08,0,158.51,0,-3.68,-11.57,252.33
2016-12-09,2016,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31036,0.31013,0.31241,0.31383,0.47213,0.47464,0.48615,0.49003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33489.96,0,188.79,0,-3.25,-13.01,224.47
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3105,0.31031,0.31255,0.31395,0.47097,0.47347,0.48498,0.48888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33455.13,0,221.68,0,4.23,-8.34,325.65
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31064,0.31048,0.31268,0.31406,0.46968,0.47219,0.48368,0.48761,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33423.62,0,189.84,0,5.11,-4.81,427.43
2016-12-12,2016,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31074,0.3106,0.31277,0.31413,0.46863,0.47114,0.48261,0.48656,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33395.45,0,224.7,0,2.57,-10.2,281.43
2016-12-13,2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31083,0.31072,0.31286,0.3142,0.46752,0.47009,0.48153,0.48548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33370.65,0,161.51,0,-3.44,-11,264.09
2016-12-14,2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31095,0.31084,0.31297,0.3143,0.46616,0.46884,0.48025,0.48418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33349.23,0,187.82,0,-2.27,-11.3,257.78
2016-12-15,2016,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31101,0.31091,0.31302,0.31434,0.46508,0.46781,0.47918,0.4831,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33331.21,0,177.41,0,-1.47,-9.57,295.81
2016-12-16,2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31099,0.3109,0.31297,0.31428,0.46423,0.46695,0.47823,0.48216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33316.61,0,126.63,0,-0.16,-5.32,411.09
2016-12-17,2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31093,0.31084,0.31288,0.31418,0.4633,0.46597,0.47715,0.48111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33305.42,3.82,107.63,3.82,-5.71,-10.72,269.96
2016-12-18,2016,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31084,0.31075,0.31276,0.31404,0.46238,0.46498,0.47606,0.48005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33297.67,0,271.19,3.82,-11.82,-24.63,82.94
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31074,0.31065,0.31262,0.3139,0.46157,0.46411,0.47508,0.4791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33293.35,0,297.78,3.82,-2.05,-21.69,107.78
2016-12-20,2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31064,0.31054,0.31249,0.31376,0.46099,0.46346,0.47434,0.47838,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33292.48,0,295.38,3.82,5.56,-14.3,202.03
2016-12-21,2016,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31056,0.31045,0.31238,0.31364,0.46074,0.46315,0.47395,0.478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33295.04,0,283.88,3.82,9.89,-7.05,360.21
