#
# 1-day summary product timeseries for windriverunderstory
#
# Site: windriverunderstory
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 45.8212833
# Lon: -121.9520833
# Elev: 371
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:25:53
# Update Date: 2025-07-06
# Update Time: 12:33:06
# Final Processing Date:: 2025-07-07
# Final Processing Time:: 12:27:53
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-01-17,2013,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36092,0.36261,0.3642,0.36499,0.37131,0.37563,0.38466,0.39051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32090.17,0,168.51,0,5.14,-2.12,522.8
2013-01-18,2013,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36082,0.36247,0.36412,0.36494,0.37151,0.37581,0.38493,0.39071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32204.11,0,178.46,0,7.45,-0.61,584.21
2013-01-19,2013,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3607,0.36232,0.36402,0.36487,0.37167,0.37595,0.38513,0.39084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32321.32,0,186.9,0,7.08,-1.61,542.91
2013-01-20,2013,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36057,0.36215,0.36389,0.36477,0.37177,0.37604,0.38525,0.39089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32441.73,0,183.82,0,4.57,-3.44,473.74
2013-01-21,2013,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36043,0.36196,0.36374,0.36465,0.37182,0.37609,0.38528,0.39087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32565.25,0,177.24,0,3.77,-3.52,471.04
2013-01-22,2013,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36027,0.36176,0.36358,0.36451,0.37183,0.37611,0.38527,0.39079,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32691.83,0,164.39,0,2.27,-3.97,455.29
2013-01-23,2013,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36011,0.36156,0.36341,0.36436,0.37183,0.37611,0.38524,0.39069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32821.37,4.9,94.96,0,0.59,-3.7,464.59
2013-01-24,2013,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35995,0.36135,0.36324,0.36421,0.37181,0.37612,0.38519,0.39058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32953.8,12.8,139.46,0,4.37,-3.06,487.54
2013-01-25,2013,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35979,0.36116,0.36306,0.36406,0.37179,0.37612,0.38513,0.39047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33089.06,11.89,115.48,0,4.14,-1.27,556.36
2013-01-26,2013,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35963,0.36096,0.36289,0.3639,0.37177,0.37613,0.38507,0.39035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33227.06,6.98,85.35,0,3.81,0.11,615.64
2013-01-27,2013,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35947,0.36077,0.36271,0.36374,0.37173,0.37612,0.38498,0.39021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33367.72,14.16,78.32,0,3.47,0.16,617.74
2013-01-28,2013,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35931,0.36056,0.36252,0.36356,0.37165,0.37609,0.38483,0.39001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33510.98,35.74,65.67,0,3.14,0.44,630.6
2013-01-29,2013,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35913,0.36035,0.36232,0.36338,0.37154,0.37603,0.38465,0.38979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33656.76,17.38,82.87,0,4.18,0.74,644.56
2013-01-30,2013,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35896,0.36014,0.36211,0.36318,0.37143,0.37597,0.38445,0.38954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33804.99,13.76,80.8,0,5.18,1.86,698.27
