#
# 1-day summary product timeseries for segabluechute7
#
# Site: segabluechute7
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.58759
# Lon: -111.97115
# Elev: 1931
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:11:24
# Update Date: 2024-06-17
# Update Time: 11:58:31
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:53:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32791,0.32765,0.32903,0.3297,0.39749,0.3988,0.40283,0.40624,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38526.28,3.29,176.33,0,8.08,0.37,627.21
2019-02-16,2019,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3282,0.32794,0.32936,0.33003,0.398,0.39968,0.40389,0.40721,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38649.23,0,250.96,0,4.26,-3.8,461.13
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32844,0.32817,0.32961,0.33029,0.39799,0.39996,0.40434,0.40763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38773.17,7.38,203.59,7.38,1.19,-6.43,377.83
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32862,0.32835,0.3298,0.33049,0.39743,0.3996,0.40415,0.40748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38898.05,7.49,266.35,14.86,-0.55,-10.74,269.57
2019-02-19,2019,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32875,0.32848,0.32992,0.33062,0.39635,0.39861,0.40333,0.40678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39023.85,0,414.06,14.86,-0.57,-13.1,222.91
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32883,0.32857,0.32999,0.33071,0.39494,0.39722,0.40208,0.40571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39150.51,0.89,465.62,15.75,0.32,-15.39,184.63
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32889,0.32863,0.33003,0.33076,0.39344,0.39568,0.40068,0.40451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39278.01,14.27,144.18,30.02,-1.97,-6.79,367.26
2019-02-22,2019,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32893,0.32867,0.33004,0.3308,0.39207,0.39426,0.39941,0.40342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39406.31,0.15,318.26,30.17,-1.34,-9.51,297.28
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3289,0.32864,0.32998,0.33075,0.39011,0.39217,0.39742,0.40165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39535.37,0,515.37,30.17,2.48,-16.12,173.74
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32878,0.32853,0.32982,0.33062,0.38736,0.3892,0.39448,0.39899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39665.17,0,524.32,30.17,5.7,-13.9,208.74
