#
# 1-day summary product timeseries for queens
#
# Site: queens
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 44.565
# Lon: -76.324
# Elev: 126
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:09:02
# Update Date: 2025-06-29
# Update Time: 12:01:56
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 19:01:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-02-06,2014,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32745,0.32762,0.32848,0.329,0.37295,0.37544,0.38118,0.38877,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35272.54,1.42,334.5,80.3,-7.61,-24.01,87.68
2014-02-07,2014,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32743,0.3276,0.32846,0.32899,0.37291,0.37531,0.38128,0.38872,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35430.02,0,202.32,80.3,-7.77,-14.33,201.63
2014-02-08,2014,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3274,0.32759,0.32844,0.32899,0.37293,0.37524,0.38145,0.38874,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35589.25,0,246.38,80.3,-5.95,-14.23,203.26
2014-02-09,2014,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32738,0.32757,0.32841,0.32898,0.37303,0.37525,0.38168,0.38884,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35750.19,1.75,309.17,82.04,-7.24,-18.88,137.49
2014-02-10,2014,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32735,0.32754,0.32838,0.32896,0.3732,0.37534,0.38198,0.38903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35912.76,0.51,313.09,82.55,-6.78,-18.52,141.81
2014-02-11,2014,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32732,0.32752,0.32835,0.32894,0.37343,0.37548,0.38234,0.38929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36076.9,0,314.15,82.55,-9.55,-21.33,111.17
2014-02-12,2014,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32729,0.32749,0.32832,0.32892,0.37371,0.37567,0.38273,0.38959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36242.57,0,372.05,82.55,-7,-28.23,59.55
2014-02-13,2014,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32726,0.32747,0.32829,0.3289,0.37402,0.37591,0.38316,0.38994,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36409.7,5.78,253.48,88.33,-4.25,-18.23,145.39
2014-02-14,2014,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32723,0.32744,0.32826,0.32888,0.37438,0.37618,0.38361,0.39032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36578.24,3.53,162.52,91.86,-1.49,-8.53,321.06
2014-02-15,2014,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32721,0.32742,0.32823,0.32886,0.37478,0.37651,0.38411,0.39076,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36748.13,0,249.15,91.86,-2.05,-10.32,278.77
2014-02-16,2014,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32718,0.32739,0.3282,0.32884,0.37525,0.37691,0.38467,0.39127,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36919.32,0,316.85,91.86,-7.73,-19.28,132.89
2014-02-17,2014,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32714,0.32736,0.32816,0.32881,0.37578,0.37737,0.38527,0.39183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37091.76,6.13,280.12,97.99,-6.57,-23.16,94.6
