#
# 1-day summary product timeseries for willowcreek
#
# Site: willowcreek
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.805986
# Lon: -90.07912
# Elev: 521
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-11-21
# Creation Time: 21:33:16
# Update Date: 2025-07-06
# Update Time: 12:32:56
# Final Processing Date:: 2025-07-07
# Final Processing Time:: 12:24:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-01-27,2012,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32751,0.32784,0.32871,0.32925,0.37627,0.37711,0.38343,0.38879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33367.72,3.38,179.19,46.82,0.33,-11.75,248.64
2012-01-28,2012,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32756,0.3279,0.32875,0.3293,0.37654,0.37741,0.38381,0.38916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33510.98,0,147.86,46.82,-6.67,-12.77,228.96
2012-01-29,2012,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32761,0.32796,0.32879,0.32933,0.3768,0.37769,0.38417,0.3895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33656.76,2.5,99.97,49.33,-8.03,-13.38,217.93
2012-01-30,2012,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32765,0.32801,0.32883,0.32937,0.37703,0.37794,0.38451,0.38982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33804.99,0,289.31,49.33,-1.41,-19.49,130.49
2012-01-31,2012,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32769,0.32806,0.32886,0.3294,0.37725,0.37818,0.38481,0.39011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33955.58,0,281.58,49.33,5.04,-11.43,255.01
2012-02-01,2012,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32773,0.32811,0.3289,0.32943,0.37746,0.3784,0.3851,0.39039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34108.48,0,172.87,49.29,1.34,-5.92,392.85
2012-02-02,2012,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32776,0.32815,0.32893,0.32946,0.37766,0.37862,0.38537,0.39066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34263.6,0,121.12,48.78,-0.12,-4.78,428.49
2012-02-03,2012,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32779,0.32819,0.32895,0.32948,0.37786,0.37883,0.38564,0.39092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34420.88,0,206.75,48.12,3.81,-4.45,439.2
2012-02-04,2012,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32782,0.32822,0.32898,0.32951,0.37806,0.37904,0.3859,0.39118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34580.24,0,310.54,48.12,5.74,-13.46,216.4
2012-02-05,2012,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32784,0.32825,0.329,0.32953,0.37827,0.37926,0.38615,0.39143,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34741.62,0,293.07,48.12,2.4,-12.01,243.54
2012-02-06,2012,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32786,0.32827,0.32902,0.32954,0.37846,0.37946,0.38639,0.39168,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34904.96,0,228.79,48.12,0.38,-8.67,317.39
2012-02-07,2012,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32787,0.32829,0.32903,0.32955,0.37865,0.37966,0.38661,0.39191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35070.17,0,186.73,48.12,-4.09,-10.85,267.22
2012-02-08,2012,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32788,0.32831,0.32904,0.32956,0.37884,0.37986,0.38683,0.39213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35237.2,0,318.87,48.12,-1.74,-18.46,142.55
2012-02-09,2012,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32789,0.32832,0.32905,0.32957,0.37904,0.38006,0.38704,0.39236,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35405.99,1.3,317.06,49.42,-1.11,-16.72,165.26
2012-02-10,2012,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3279,0.32833,0.32906,0.32958,0.37923,0.38026,0.38726,0.39258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35576.47,0,99.82,49.42,-10.65,-13.77,211.03
2012-02-11,2012,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3279,0.32833,0.32906,0.32958,0.37942,0.38045,0.38745,0.39279,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35748.57,0,267.43,49.42,-9.42,-19.49,130.52
2012-02-12,2012,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3279,0.32833,0.32906,0.32958,0.37958,0.38062,0.38762,0.39298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35922.24,0,335.93,49.42,-2.57,-19.79,127.15
2012-02-13,2012,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32789,0.32833,0.32905,0.32957,0.37974,0.38078,0.38777,0.39315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36097.41,0.58,341.11,50,-1.44,-19.52,130.13
2012-02-14,2012,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32788,0.32832,0.32905,0.32956,0.37991,0.38094,0.38792,0.39333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36274.04,0,294.81,50,-1.88,-14.06,206.14
2012-02-15,2012,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32787,0.32831,0.32904,0.32956,0.3801,0.38113,0.3881,0.39353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36452.05,0,217.16,49.66,2.69,-5.19,415.19
2012-02-16,2012,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32785,0.3283,0.32903,0.32954,0.38026,0.38128,0.38822,0.39369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36631.4,0,159.73,48.93,1.26,-4.26,445.39
2012-02-17,2012,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32783,0.32827,0.32901,0.32953,0.38035,0.38135,0.38825,0.39377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36812.03,1.71,257.51,50.64,-0.64,-9.93,287.4
2012-02-18,2012,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3278,0.32824,0.32899,0.32951,0.38043,0.38139,0.38825,0.39382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36993.89,0,296.73,50.64,-0.32,-11.7,249.62
2012-02-19,2012,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32778,0.32821,0.32897,0.32949,0.38053,0.38147,0.38828,0.39391,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37176.92,0,376.06,50.64,2.55,-18.32,144.34
2012-02-20,2012,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32775,0.32818,0.32895,0.32947,0.38072,0.38164,0.38841,0.39407,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37361.08,0,373.74,50.64,2.6,-16.31,171.06
