#
# 1-day summary product timeseries for sevpjrm13
#
# Site: sevpjrm13
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 34.38631
# Lon: -106.52791
# Elev: 1914
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:12:48
# Update Date: 2025-06-29
# Update Time: 12:11:52
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:07:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-12-13,2019,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36173,0.36135,0.36383,0.36548,0.3734,0.37445,0.38372,0.38866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34991.28,0,329.56,15.17,14.1,-1.69,539.73
2019-12-14,2019,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36139,0.36114,0.36339,0.36483,0.37379,0.37507,0.38344,0.3879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34970.8,0,334.85,13.21,15.03,-1.33,553.96
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3611,0.36096,0.36301,0.36428,0.37407,0.3756,0.38317,0.38723,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34953.1,0,309.42,10.35,14.91,0.81,647.57
2019-12-16,2019,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36085,0.36081,0.36269,0.36382,0.37422,0.37601,0.3829,0.38664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34938.22,0,293.27,9.85,7.53,-4.8,427.57
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36064,0.36068,0.36241,0.36343,0.37427,0.37631,0.38262,0.3861,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34926.16,0,319.66,9.85,2.32,-11.46,254.47
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36046,0.36057,0.36218,0.36311,0.37422,0.3765,0.38231,0.3856,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34916.92,0,346.3,9.85,4.2,-11.98,244.04
2019-12-19,2019,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36031,0.3605,0.362,0.36286,0.37404,0.37658,0.38199,0.38514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34910.52,0,352.6,9.85,6.04,-11.01,263.74
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36022,0.36046,0.36188,0.3627,0.37373,0.37656,0.38166,0.38475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34906.95,0,353.42,9.85,7.64,-9.91,287.92
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36015,0.36044,0.3618,0.3626,0.37332,0.37643,0.3813,0.38439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34906.23,0,353.45,9.85,9.55,-8.56,320.17
2019-12-22,2019,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36011,0.36044,0.36176,0.36255,0.37282,0.37619,0.38092,0.38405,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34908.35,0,354.04,9.85,11,-7.61,344.7
