#
# 1-day summary product timeseries for downerwoods
#
# Site: downerwoods
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 43.07938
# Lon: -87.88076
# Elev: 213
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:37:43
# Update Date: 2025-06-27
# Update Time: 11:13:14
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:11:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2021-05-20,2021,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35642,0.358,0.36173,0.36384,0.39739,0.39805,0.4061,0.41124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52702.92,0,457.65,0,25.8,13.3,972.7
2021-05-21,2021,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3608,0.36179,0.36529,0.3673,0.40225,0.40319,0.4108,0.41583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52816.3,4.46,357.99,0,28.97,14.55,1220.61
2021-05-22,2021,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.365,0.36545,0.36883,0.37081,0.40601,0.40715,0.41449,0.41938,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52926.91,3.09,354.25,0,30.79,16.33,1397.09
2021-05-23,2021,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36889,0.36893,0.37223,0.3742,0.4088,0.41009,0.41724,0.42197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53034.68,3.63,228.15,0,23.63,16.1,1751.25
2021-05-24,2021,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37257,0.37225,0.37558,0.37759,0.41056,0.41192,0.41903,0.42358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53139.56,0,526.82,0,26.65,10.2,746.17
2021-05-25,2021,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37601,0.3754,0.37885,0.38094,0.4113,0.41264,0.41986,0.42422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53241.47,0,516.47,0,30.46,13.83,925.16
2021-05-26,2021,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37901,0.37827,0.38182,0.38399,0.41123,0.41256,0.41985,0.42401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53340.36,0,406.79,0,25.99,15.21,1253.17
2021-05-27,2021,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38141,0.38089,0.38445,0.38665,0.41008,0.41144,0.41865,0.4226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53436.16,12.69,100.19,0,10.09,7.38,1027.57
2021-05-28,2021,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38327,0.38327,0.38676,0.38895,0.408,0.40944,0.41644,0.42016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53528.81,0,225.51,0,9.88,5.03,873.51
2021-05-29,2021,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3847,0.38522,0.38863,0.39086,0.40577,0.40737,0.41413,0.41764,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53618.25,0,476.38,0,16.03,3.78,628.5
