#
# 1-day summary product timeseries for arsltarmdcrresw
#
# Site: arsltarmdcrresw
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 39.0549
# Lon: -75.7532
# Elev: 16
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:31:49
# Update Date: 2025-06-27
# Update Time: 10:58:55
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:32:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-12-19,2018,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31286,0.31434,0.3158,0.31678,0.46371,0.459,0.47201,0.48703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33318.8,0,249.83,0,8.63,-4.12,450.12
2018-12-20,2018,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31258,0.31414,0.31572,0.31669,0.46668,0.46158,0.47559,0.49078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33314.5,28.32,193.3,0,14.04,-1.89,531.72
2018-12-21,2018,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31235,0.31395,0.31565,0.31658,0.4694,0.46406,0.47875,0.49404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33313.62,7.18,163.35,0,18.06,7.55,1039.59
2018-12-22,2018,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31217,0.31379,0.31559,0.31649,0.4718,0.46632,0.48145,0.49679,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33316.18,0,177.53,0,12.69,5.48,901.58
2018-12-23,2018,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31204,0.31366,0.31554,0.31642,0.47374,0.4682,0.48362,0.49894,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33322.17,0.88,206.67,0,9.04,0.32,625.1
2018-12-24,2018,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31196,0.31357,0.31552,0.31636,0.47529,0.46977,0.4853,0.50056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33331.59,0,145.67,0,7.97,2.67,740.06
2018-12-25,2018,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31194,0.31351,0.31552,0.31632,0.47644,0.47101,0.48649,0.50163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33344.43,0,181.05,0,5.92,-0.82,575.42
2018-12-26,2018,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31196,0.3135,0.31555,0.31632,0.47699,0.4717,0.48701,0.502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33360.68,0,242.45,0,7.6,-3.75,462.85
2018-12-27,2018,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31205,0.31352,0.31558,0.31633,0.47717,0.47212,0.48701,0.50175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33380.32,9.11,185.06,0,9.56,-2.76,498.61
2018-12-28,2018,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31218,0.31359,0.31564,0.31636,0.4768,0.47204,0.48639,0.50084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33403.35,27.84,169.71,0,15.76,4.83,861.92
