#
# 1-day summary product timeseries for archboldbahia
#
# Site: archboldbahia
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 27.1656
# Lon: -81.216112
# Elev: 8
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:40
# Update Date: 2025-06-27
# Update Time: 10:57:08
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:14:55
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-12-21,2016,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37805,0.37848,0.38029,0.38136,0.42568,0.42556,0.43121,0.43538,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37023.59,0,186.84,0,23.54,16.34,1857.06
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37814,0.37862,0.38037,0.38142,0.42523,0.42545,0.43104,0.43532,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37027.23,0,283.52,0,26.73,14.75,1677.22
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37821,0.37874,0.38044,0.38147,0.42481,0.42533,0.43087,0.43527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37032.96,0,312.32,0,28.25,14.23,1621.5
2016-12-24,2016,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37825,0.37883,0.38048,0.38149,0.42441,0.42519,0.43071,0.43523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37040.77,0,305.74,0,29.28,15.55,1765.68
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37826,0.37888,0.38051,0.38149,0.42404,0.42505,0.43056,0.43519,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37050.65,0,290.05,0,29.36,16.74,1904.83
2016-12-26,2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37824,0.3789,0.3805,0.38146,0.42371,0.42491,0.43042,0.43516,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37062.6,0,282.06,0,28.95,16.96,1932.32
2016-12-27,2016,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37818,0.37887,0.38045,0.3814,0.42342,0.42479,0.43031,0.43514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37076.61,0,284.24,0,28.6,16.65,1893.77
2016-12-28,2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37809,0.37881,0.38038,0.3813,0.42317,0.42467,0.43021,0.43515,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37092.67,0,305.82,0,29.08,15.81,1733.53
2016-12-29,2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37796,0.3787,0.38027,0.38118,0.42295,0.42456,0.43014,0.43518,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37110.77,0,295.38,0,27.63,15.43,1666.87
2016-12-30,2016,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3778,0.37856,0.38013,0.38103,0.42277,0.42445,0.43009,0.43522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37130.91,0,282.41,0,19.3,8.92,1135.41
2017-01-01,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37737,0.37816,0.37975,0.38061,0.42254,0.42428,0.43003,0.43534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37153.16,0,367.91,0,28.67,7.7,1050.33
2017-01-02,2017,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3771,0.37789,0.37949,0.38034,0.42249,0.42423,0.43003,0.43541,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37177.32,0,321.77,0,29.82,13.52,1548.68
2017-01-03,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37678,0.37756,0.37919,0.38003,0.42247,0.42418,0.43003,0.4355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37203.46,0,256.8,0,29.48,17.63,2014.81
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3764,0.37717,0.37884,0.37967,0.4225,0.42412,0.43002,0.43558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37231.58,0,222.93,0,27.66,17.86,2044.45
2017-01-05,2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37597,0.37672,0.37845,0.37927,0.42255,0.42407,0.43001,0.43567,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37261.64,0,310.62,0,25.98,11.54,1359.83
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37551,0.37623,0.37802,0.37884,0.42265,0.42404,0.43002,0.43576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37293.64,3.08,252.89,0,27.56,10.81,1295.54
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37503,0.37573,0.37756,0.37837,0.42278,0.42405,0.43006,0.43586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37327.56,8.06,220.62,0,24.6,11.57,1362.52
2017-01-08,2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37453,0.37522,0.37707,0.37788,0.42296,0.42411,0.43013,0.43596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37363.36,0,273.36,0,15.15,4.29,829.92
