#
# 1-day summary product timeseries for bartlett
#
# Site: bartlett
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:20:02
# Update Date: 2021-01-05
# Update Time: 16:20:02
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:43:31
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2005-10-03,2005,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32925,0.32923,0.33069,0.33097,0.36694,0.36747,0.36866,0.37224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40864.14,0,334.67,0,24.25,6.09,940.26
2005-10-04,2005,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32925,0.32923,0.33069,0.33097,0.36694,0.36747,0.36866,0.37224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40678.92,0,329.82,0,25.11,6.76,985.19
2005-10-05,2005,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32925,0.32923,0.33069,0.33097,0.36694,0.36747,0.36866,0.37224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40494.09,0,313.93,0,24.91,7.91,1065.98
2005-10-06,2005,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32925,0.32923,0.33069,0.33097,0.36694,0.36747,0.36866,0.37224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40309.7,0,295.66,0,24.8,9.32,1172.59
2005-10-07,2005,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32925,0.32923,0.33069,0.33097,0.36694,0.36747,0.36866,0.37224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40125.78,28.32,195.31,0,24.32,11.59,1364.5
2005-10-08,2005,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32925,0.32923,0.33069,0.33097,0.36694,0.36747,0.36866,0.37224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39942.35,82.61,117.41,0,19.08,12.4,1438.9
2005-10-09,2005,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32925,0.32923,0.33069,0.33097,0.36694,0.36747,0.36866,0.37224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39759.46,14.91,95.67,0,12.64,7.56,1040.86
2005-10-10,2005,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32925,0.32923,0.33069,0.33097,0.36694,0.36747,0.36866,0.37224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39577.13,0.08,141.36,0,14.24,8.55,1113.09
2005-10-11,2005,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32925,0.32923,0.33069,0.33097,0.36694,0.36747,0.36866,0.37224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39395.41,0,157.32,0,16.11,9.74,1206.09
2005-10-12,2005,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32925,0.32923,0.33069,0.33097,0.36694,0.36747,0.36866,0.37224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39214.34,0,200.22,0,14.83,6.73,982.67
