#
# 1-day summary product timeseries for kansas
#
# Site: kansas
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 39.0561
# Lon: -95.1907
# Elev: 333
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-09-04
# Creation Time: 11:19:41
# Update Date: 2024-10-29
# Update Time: 11:36:22
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:42:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2021-08-04,2021,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40338,0.40556,0.40682,0.4084,0.3803,0.38206,0.38543,0.39092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50138.77,0,462.27,0,28.42,15.52,1761.82
2021-08-05,2021,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40254,0.40502,0.40651,0.40837,0.38213,0.38229,0.38752,0.3919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50016.42,1.36,396.14,0,28.87,18.51,2129.91
2021-08-06,2021,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40174,0.40449,0.40619,0.40827,0.3836,0.38264,0.38882,0.39286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49892.38,0,436.63,0,31.72,19.1,2210.61
2021-08-07,2021,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40096,0.40396,0.40583,0.40812,0.38476,0.38308,0.38954,0.39378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49766.72,6.72,329.29,0,33.71,20.39,2393.46
2021-08-08,2021,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40022,0.40345,0.40546,0.40791,0.38559,0.3835,0.3898,0.39466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49639.48,0,423.92,0,31.47,19.41,2253.14
2021-08-09,2021,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39952,0.40295,0.40506,0.40764,0.38625,0.38444,0.38963,0.39552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49510.72,0,413.86,0,34.05,21.66,2587.75
2021-08-10,2021,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39886,0.40246,0.40462,0.4073,0.38665,0.38537,0.38934,0.39635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49380.47,6.91,272.45,0,33.39,23.01,2810.33
2021-08-11,2021,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3982,0.40194,0.40413,0.40688,0.38688,0.38608,0.38983,0.39715,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49248.79,0,373.37,0,35.57,24.25,3028.46
2021-08-12,2021,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39753,0.40138,0.40357,0.40636,0.38498,0.38402,0.38861,0.39793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49115.74,98.95,285.27,0,34.64,23.31,2861.37
2021-08-13,2021,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39683,0.40075,0.40292,0.40573,0.38305,0.3818,0.38737,0.39867,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48981.35,0,314.14,0,27.23,19.34,2243.98
