#
# 1-day summary product timeseries for srm
#
# Site: srm
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 31.8214
# Lon: -110.8661
# Elev: 1116
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-02
# Creation Time: 15:29:05
# Update Date: 2025-06-30
# Update Time: 12:22:03
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:57:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34401,0.34337,0.34675,0.34926,0.42703,0.42731,0.43956,0.44666,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46706.18,0,539.81,0,26.86,6.04,617.35
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34522,0.34465,0.34803,0.35042,0.42654,0.42683,0.43924,0.44624,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46815.64,0,522.65,0,29.99,9.85,795.42
2018-04-23,2018,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34627,0.34576,0.34914,0.35144,0.42613,0.42645,0.43899,0.44588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46924.34,0,528.78,0,31.74,10.81,827.64
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34719,0.34672,0.35011,0.35234,0.42577,0.42615,0.43879,0.44558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47032.23,0,520.57,0,32.06,11.58,877.66
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.348,0.34757,0.35097,0.35312,0.42546,0.4259,0.43864,0.44534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47139.29,0,507.34,0,32.54,12.68,957.03
2018-04-26,2018,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34869,0.3483,0.35171,0.35379,0.4252,0.42571,0.43854,0.44514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47245.47,0,501.03,0,31.83,12.42,952.72
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34925,0.3489,0.35231,0.35434,0.42498,0.42558,0.43847,0.445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47350.76,0,480.15,0,32.35,14.06,1087.54
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34968,0.34935,0.35278,0.35477,0.42482,0.42552,0.43846,0.44491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47455.11,0,488.46,0,31.98,13.38,1028.76
2018-04-29,2018,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35,0.34969,0.35313,0.35509,0.4247,0.42552,0.43849,0.44487,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47558.49,0,491.19,0,29.99,11.6,923.7
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35023,0.34993,0.35338,0.35531,0.42462,0.42555,0.43854,0.44487,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47660.86,0,428.83,0,26.6,11.63,1035.33
