#
# 1-day summary product timeseries for segabluechute4
#
# Site: segabluechute4
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.58759
# Lon: -111.9716
# Elev: 1931
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:11:18
# Update Date: 2024-06-17
# Update Time: 11:58:22
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:52:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-02-16,2019,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32217,0.32177,0.32327,0.324,0.40566,0.41052,0.4134,0.41579,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38649.23,0,250.96,0,4.26,-3.8,461.13
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3223,0.32196,0.32335,0.32412,0.4056,0.40959,0.41291,0.41549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38773.17,7.38,203.59,7.38,1.19,-6.43,377.83
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32242,0.32213,0.32343,0.32423,0.40512,0.40838,0.41206,0.41483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38898.05,7.49,266.35,14.86,-0.55,-10.74,269.57
2019-02-19,2019,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32253,0.32227,0.3235,0.32433,0.40419,0.40684,0.41081,0.41377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39023.85,0,414.06,14.86,-0.57,-13.1,222.91
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32263,0.3224,0.32357,0.32444,0.40286,0.40503,0.40922,0.41239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39150.51,0.89,465.62,15.75,0.32,-15.39,184.63
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32272,0.32251,0.32364,0.32454,0.40135,0.40316,0.40752,0.41087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39278.01,14.27,144.18,30.02,-1.97,-6.79,367.26
2019-02-22,2019,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32279,0.3226,0.32371,0.32463,0.39987,0.40142,0.40591,0.40944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39406.31,0.15,318.26,30.17,-1.34,-9.51,297.28
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32286,0.32267,0.32376,0.32471,0.39863,0.4,0.40462,0.40829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39535.37,0,515.37,30.17,2.48,-16.12,173.74
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32293,0.32274,0.32384,0.3248,0.39703,0.39836,0.40302,0.40682,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39665.17,0,524.32,30.17,5.7,-13.9,208.74
2019-02-25,2019,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32301,0.3228,0.32393,0.32491,0.39493,0.39636,0.40093,0.40486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39795.67,0,528.75,30.17,8.38,-11.92,245.3
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32308,0.32285,0.32402,0.325,0.39321,0.3948,0.3993,0.40333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39926.84,0,519.11,30.17,10.75,-8.15,330.64
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32311,0.32287,0.32407,0.32505,0.39275,0.39448,0.39905,0.40311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40058.64,0,454.43,28.35,12.11,-1.68,540.15
2019-02-28,2019,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3231,0.32286,0.32407,0.32502,0.39449,0.3964,0.40123,0.40519,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40191.05,0,482.36,26.74,13.43,-2.17,520.68
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32304,0.3228,0.32404,0.32493,0.39791,0.40012,0.4053,0.40905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40324.03,0,437.75,23.9,13.7,0.76,645.42
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32296,0.32273,0.32397,0.3248,0.40175,0.40425,0.40982,0.41334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40457.56,6.53,193.54,20.08,9.52,3.1,763.07
2019-03-03,2019,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32286,0.32263,0.32388,0.32467,0.40473,0.40741,0.4133,0.41673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40591.6,0,330.04,16.36,11.23,2.87,750.33
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32272,0.3225,0.32375,0.3245,0.40702,0.40966,0.4159,0.41943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40726.12,0,445.22,13.93,12.31,-0.23,600.7
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32254,0.32233,0.32357,0.32428,0.40934,0.41179,0.41846,0.42221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40861.1,0,522.37,12.41,15.51,-2.38,501.39
2019-03-06,2019,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32236,0.32217,0.3234,0.32408,0.41126,0.41346,0.4206,0.42461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40996.51,0,373.34,8.36,13.73,3.66,793.65
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32224,0.32204,0.32326,0.32393,0.41236,0.41434,0.42196,0.42619,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41132.32,0,285.79,3.71,12.39,5.05,875.19
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32216,0.32196,0.32317,0.32385,0.41219,0.41391,0.42211,0.42657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41268.5,3.43,216.09,1.16,7.24,0.08,614.41
2019-03-09,2019,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32211,0.3219,0.3231,0.32381,0.41106,0.41244,0.42132,0.42609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41405.03,0,477.76,0.92,8.24,-5.44,407.45
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32208,0.32185,0.32304,0.32378,0.40968,0.41079,0.42027,0.4253,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41541.88,0,478.04,0.38,8.74,-4.7,431.02
2019-03-11,2019,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32206,0.32182,0.32301,0.32376,0.40876,0.4098,0.41962,0.42474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41679.03,6.14,296.87,0,10.38,-1.35,553.09
2019-03-12,2019,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32205,0.32182,0.323,0.32375,0.40827,0.40962,0.41943,0.42436,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41816.44,9.78,177.43,0,6.89,0.89,651.54
2019-03-13,2019,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32207,0.32184,0.32302,0.32376,0.40782,0.40971,0.4193,0.42386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41954.09,6.49,210.65,0,1.99,-4.97,422.23
2019-03-14,2019,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32209,0.32186,0.32305,0.32378,0.40752,0.40998,0.41926,0.42342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42091.97,0,459.55,0,4.39,-8.93,311.03
2019-03-15,2019,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32211,0.32189,0.32307,0.32378,0.40748,0.4103,0.41934,0.42322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42230.03,0,449.66,0,8.3,-4.55,435.99
2019-03-16,2019,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32213,0.32192,0.3231,0.32378,0.40801,0.41093,0.41968,0.4234,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42368.27,0,431.28,0,11.25,-0.91,571.28
2019-03-17,2019,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32216,0.32198,0.32314,0.32377,0.40896,0.41188,0.42021,0.42378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42506.64,0,491.28,0,13.85,-2.28,516.46
2019-03-18,2019,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3222,0.32203,0.32319,0.32377,0.40983,0.4127,0.42063,0.42408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42645.14,0,496.74,0,15.32,-1.51,546.96
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32223,0.32208,0.32323,0.32379,0.41009,0.41293,0.42064,0.424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42783.73,0,483.22,0,15.67,-0.26,599.1
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32225,0.32211,0.32327,0.32384,0.40945,0.41224,0.41999,0.42332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42922.4,0,418.86,0,14.27,2.1,710.29
2019-03-21,2019,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32228,0.32214,0.3233,0.3239,0.40829,0.41096,0.41892,0.42227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43061.11,6.71,251.31,0,8.77,0.07,613.74
