#
# 1-day summary product timeseries for arbutuslakeinlet
#
# Site: arbutuslakeinlet
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 43.99336
# Lon: -74.24527
# Elev: 527
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:26
# Update Date: 2025-06-27
# Update Time: 10:56:51
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:10:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-02-22,2018,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33328,0.33344,0.33406,0.33428,0.32615,0.32791,0.33187,0.33621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38075.69,0,125.78,191.6,-0.65,-4.18,448.05
2018-02-23,2018,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33314,0.33331,0.33388,0.33411,0.32667,0.32817,0.33187,0.33558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38250.91,5.22,264.57,196.81,3.12,-8.41,324
2018-02-24,2018,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33303,0.33319,0.33374,0.33397,0.32709,0.32835,0.33184,0.33503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38427.02,2.63,191.6,196.67,1.91,-5.66,400.49
2018-02-25,2018,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33294,0.3331,0.33361,0.33386,0.32743,0.32847,0.33182,0.33457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38604,4.08,156.06,195.65,2.24,-3.56,469.71
2018-02-26,2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33287,0.33303,0.33351,0.33376,0.32769,0.32856,0.33179,0.33417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38781.79,0,239.39,194.04,4.19,-2.17,520.91
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33282,0.33298,0.33344,0.33369,0.32789,0.32862,0.33177,0.33383,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38960.36,0,432.28,194.04,7.58,-6.34,380.34
2018-02-28,2018,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33278,0.33295,0.33338,0.33364,0.32799,0.32864,0.33174,0.33356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39139.66,0,454.37,193.56,10.96,-4.86,425.73
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33276,0.33293,0.33335,0.33361,0.32801,0.32861,0.3317,0.33335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39319.67,3.48,183.23,191.64,5.16,-1.43,549.93
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33276,0.33294,0.33335,0.3336,0.32796,0.32854,0.33166,0.33321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39500.33,6.9,77.74,190.37,-0.63,-2.98,490.49
2018-03-03,2018,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33278,0.33296,0.33336,0.33362,0.32785,0.32847,0.33164,0.33314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39681.61,0,209.04,189.66,0.72,-4.3,444.06
