#
# 1-day summary product timeseries for jergrassland2
#
# Site: jergrassland2
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.5849
# Lon: -106.8261
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:02
# Update Date: 2025-06-27
# Update Time: 11:31:22
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:25:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2021-10-24,2021,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34137,0.34138,0.34146,0.34199,0.43909,0.44109,0.4463,0.44974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39199.9,0,381.32,0,27.14,8.86,715.29
2021-10-25,2021,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34121,0.34122,0.34152,0.34197,0.44086,0.44237,0.44731,0.4497,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39090.09,0,395.81,0,28.29,8.2,658.22
2021-10-26,2021,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34105,0.34105,0.34151,0.34189,0.44211,0.44321,0.44788,0.44964,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38981.18,0,310.71,0,23.07,9.12,872.61
2021-10-27,2021,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34089,0.34088,0.34145,0.34178,0.4429,0.44369,0.4481,0.44955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38873.22,0,355.01,0,20.42,3.78,572.73
2021-10-28,2021,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34073,0.34072,0.34135,0.34165,0.44332,0.44389,0.44806,0.44946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38766.23,0,389.41,0,22.36,2.45,480.66
2021-10-29,2021,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34057,0.34057,0.34119,0.34147,0.4433,0.44374,0.44769,0.44935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38660.26,0,408.21,0,24.52,1.93,437.28
2021-10-30,2021,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34042,0.34041,0.34099,0.34126,0.44277,0.44323,0.44698,0.44924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38555.33,0,416.57,0,26.89,2.15,422.8
2021-10-31,2021,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34027,0.34026,0.34076,0.34105,0.44202,0.44258,0.44618,0.4491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38451.49,0,393.85,0,25.46,3.31,459.85
2021-11-01,2021,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34013,0.34011,0.34057,0.34085,0.44133,0.44208,0.44571,0.44896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38348.77,0,378.71,0,24.9,4,502.81
2021-11-02,2021,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33998,0.33996,0.34038,0.34071,0.44088,0.4419,0.44565,0.44879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38247.21,0,370.63,0,24.14,3.79,509.62
2021-11-03,2021,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33984,0.3398,0.34023,0.34062,0.44051,0.4418,0.4457,0.44858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38146.84,0,368.51,0,23.29,2.93,487.4
2021-11-04,2021,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3397,0.33966,0.34013,0.34064,0.44044,0.44196,0.44594,0.44838,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38047.71,0,355.73,0,21.86,2.5,494.22
2021-11-05,2021,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33956,0.33951,0.3401,0.34074,0.44002,0.44167,0.44572,0.44821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37949.85,0,386.56,0,24.48,1.28,414.67
2021-11-06,2021,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33941,0.33935,0.34007,0.34084,0.43954,0.44124,0.44538,0.44804,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37853.3,0,380.61,0,26.77,3.71,470.27
2021-11-07,2021,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33929,0.33923,0.34003,0.34091,0.43879,0.44043,0.4447,0.44788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37758.1,0,383.03,0,26.54,2.79,440.65
2021-11-08,2021,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33919,0.33912,0.33992,0.34084,0.43843,0.43988,0.44421,0.44784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37664.29,0,347.9,0,24.49,4.51,549.72
2021-11-09,2021,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33909,0.339,0.33979,0.34074,0.43817,0.43943,0.44382,0.44791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37571.91,0,363.73,0,24.29,2.28,456.58
2021-11-10,2021,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33905,0.33894,0.33957,0.3405,0.43818,0.43931,0.44375,0.44781,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37481,0,331.75,0,22.36,3.47,543.15
2021-11-11,2021,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33914,0.33902,0.33939,0.34032,0.438,0.4392,0.44376,0.44742,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37391.6,0,333.62,0,21.35,2.14,499.05
2021-11-12,2021,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33933,0.33918,0.33926,0.34018,0.43777,0.43913,0.44382,0.44686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37303.75,0,366.25,0,22.92,-0.08,364.42
2021-11-13,2021,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33955,0.33939,0.33918,0.34011,0.43741,0.43924,0.44401,0.44624,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37217.49,0,368.21,0,23,-0.43,283.11
2021-11-14,2021,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33973,0.33956,0.33933,0.34029,0.43722,0.43938,0.44428,0.44566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37132.86,0,371.47,0,24.58,0.17,286.06
2021-11-15,2021,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33983,0.33964,0.33959,0.34058,0.43675,0.43924,0.44429,0.44523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37049.9,0,370.25,0,24.79,0.12,286.01
2021-11-16,2021,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33989,0.3397,0.34018,0.34118,0.43512,0.4379,0.44313,0.44485,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36968.65,0,369.09,0,24.83,-0.1,283.29
2021-11-17,2021,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33997,0.33979,0.34076,0.34177,0.43339,0.4364,0.44175,0.44442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36889.15,0,327.46,0,21.4,1.45,376.78
2021-11-18,2021,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33998,0.3398,0.34132,0.34231,0.43157,0.43479,0.43992,0.44412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36811.45,0,276.44,0,15.47,-0.08,421.48
2021-11-19,2021,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33987,0.33971,0.34145,0.34238,0.43082,0.43403,0.43896,0.44401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36735.57,0,338.42,0,19.07,-2.29,291.17
