#
# 1-day summary product timeseries for archboldpnot
#
# Site: archboldpnot
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 27.187948
# Lon: -81.200345
# Elev: 9
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:45
# Update Date: 2025-06-27
# Update Time: 10:57:14
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:15:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-02-13,2016,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32133,0.32157,0.32325,0.32503,0.48056,0.48158,0.48922,0.49654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39683.16,0,436.7,0,24.02,6.6,974.15
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32241,0.32256,0.32441,0.32621,0.47925,0.48031,0.48813,0.49547,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39769.18,0,415.3,0,23.11,7.7,1050.49
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32344,0.32351,0.32551,0.32733,0.47804,0.47913,0.48712,0.49447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39856,12.1,282.82,0,23.43,10.43,1262.97
2016-02-16,2016,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32441,0.3244,0.32654,0.32838,0.47693,0.47806,0.48619,0.49354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39943.57,0,336.84,0,26.37,14.95,1699.35
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32532,0.32524,0.32752,0.32937,0.47592,0.47707,0.48533,0.49266,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40031.88,0,404.01,0,24.29,9.77,1208.71
2016-02-18,2016,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32619,0.32605,0.32844,0.33031,0.47499,0.47616,0.48453,0.49182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40120.89,0,406.81,0,24.44,9.73,1205.71
2016-02-19,2016,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32703,0.32683,0.32932,0.33121,0.47414,0.47532,0.48378,0.49104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40210.58,0,387.32,0,24.19,10.81,1295.91
2016-02-20,2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32781,0.32757,0.33015,0.33205,0.47337,0.47456,0.48309,0.4903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40300.92,0,385.49,0,24.7,11.54,1359.75
2016-02-21,2016,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32855,0.32826,0.33092,0.33284,0.47269,0.47389,0.48247,0.48961,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40391.89,0,403.53,0,25.38,11.16,1325.76
2016-02-22,2016,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32925,0.32892,0.33165,0.33358,0.47208,0.47328,0.4819,0.48896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40483.46,0,419.86,0,27.81,11.93,1395.48
