#
# 1-day summary product timeseries for ibp
#
# Site: ibp
# Veg Type: SH
# ROI ID Number: 1001
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-18
# Creation Time: 15:31:43
# Update Date: 2024-03-18
# Update Time: 15:31:53
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:12:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-11-17,2013,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34288,0.34299,0.34372,0.34457,0.43105,0.43233,0.43763,0.44185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36889.15,0,273.64,0,20.36,5.21,885.05
2013-11-18,2013,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34252,0.34264,0.34337,0.34422,0.43048,0.43182,0.43706,0.44131,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36811.45,0,280.26,0,20.71,5.07,849.74
2013-11-19,2013,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34218,0.34231,0.34304,0.34387,0.42996,0.43135,0.43655,0.44082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36735.57,0,324.65,0,21.75,2.27,658.84
2013-11-20,2013,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34185,0.34199,0.34273,0.34354,0.42949,0.43093,0.43607,0.44037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36661.57,0,288.05,0,20.7,4.41,805.2
2013-11-21,2013,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34154,0.34169,0.34242,0.34322,0.42905,0.43055,0.43564,0.43996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36589.48,0,273.23,0,19.99,4.87,849.95
2013-11-22,2013,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34124,0.3414,0.34213,0.34291,0.42865,0.4302,0.43524,0.43959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36519.34,0,199.88,0,14.16,4.11,819.34
2013-11-23,2013,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34095,0.34112,0.34186,0.34262,0.42829,0.42988,0.43488,0.43924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36451.18,4.92,77.06,0,4.64,0.05,612.93
2013-11-24,2013,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34067,0.34086,0.3416,0.34235,0.42795,0.4296,0.43455,0.43892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36385.05,4.32,72.63,0,1.27,-2.9,493.36
2013-11-25,2013,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34041,0.34061,0.34135,0.34209,0.42766,0.42935,0.43426,0.43864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36320.99,0,193.97,0,5.83,-3.17,483.4
2013-11-26,2013,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34017,0.34038,0.34112,0.34184,0.42741,0.42915,0.43401,0.43841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36259.02,0,301.46,0,10.75,-5.18,415.61
2013-11-27,2013,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33994,0.34016,0.34091,0.34161,0.4272,0.42897,0.4338,0.43819,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36199.19,0,258.88,0,7.65,-4.98,421.9
2013-11-28,2013,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33972,0.33995,0.3407,0.34139,0.427,0.42881,0.43361,0.438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36141.53,0,325.57,0,12.74,-5.77,397.29
2013-11-29,2013,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33951,0.33976,0.3405,0.34118,0.42684,0.42869,0.43345,0.43784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36086.08,0,331,0,16.39,-3.34,461.02
2013-11-30,2013,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33931,0.33958,0.34033,0.34098,0.42673,0.42862,0.43334,0.43773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36032.87,0,305.6,0,15.67,-1.44,546.6
2013-12-01,2013,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33913,0.33941,0.34016,0.3408,0.42665,0.42857,0.43326,0.43764,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35981.93,0,257.72,0,16.06,2.74,743.71
2013-12-02,2013,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33895,0.33925,0.34,0.34063,0.42657,0.42852,0.43319,0.43755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35933.29,0,333.51,0,17.41,-2.9,472.49
2013-12-03,2013,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3388,0.33911,0.33987,0.34048,0.4266,0.42857,0.4332,0.43755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35886.98,0,329.67,0,20.68,0.32,585.86
2013-12-04,2013,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33867,0.33901,0.33976,0.34035,0.42675,0.42875,0.43336,0.43767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35843.04,0,278.55,0,19.73,4.47,835.74
2013-12-05,2013,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33855,0.33891,0.33966,0.34024,0.42692,0.42895,0.43353,0.4378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35801.49,0,211.35,0,13.43,3.08,761.95
2013-12-06,2013,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33844,0.33881,0.33956,0.34012,0.42701,0.42904,0.4336,0.43784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35762.36,0,258.09,0,9.7,-3.22,481.8
2013-12-07,2013,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33834,0.33873,0.33948,0.34003,0.42713,0.42914,0.43367,0.43784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35725.67,0,245.55,0,7.11,-4.67,431.97
2013-12-08,2013,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33828,0.33867,0.33943,0.33996,0.42738,0.42934,0.43384,0.43789,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35691.45,0,302.48,0,11.71,-4.42,440.24
2013-12-09,2013,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33823,0.33862,0.33938,0.33991,0.42761,0.42951,0.43399,0.43793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35659.72,0,298.21,0,11.26,-4.31,443.83
2013-12-10,2013,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33816,0.33856,0.33932,0.33984,0.42767,0.42953,0.43401,0.43788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35630.5,0,335.13,0,8.07,-11.18,249.32
