#
# 1-day summary product time series for NEON.D03.OSBS.DP1.00033
#
# Site: NEON.D03.OSBS.DP1.00033
# Veg Type: EN
# ROI ID Number: 0002
# Lat: 29.689282
# Lon: -81.993431
# Elev: 56
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 22:00:44
# Update Date: 2018-03-12
# Update Time: 05:54:01
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:28:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40133,0.40134,0.40234,0.40363,0.38673,0.38652,0.39089,0.4044,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43697.45,0,353.8,0,31.74,22.48,2721.08
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4012,0.40129,0.40326,0.40461,0.38835,0.38984,0.39567,0.40726,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43587.08,0.34,373.8,0,32.16,22.13,2663.09
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40103,0.40118,0.40397,0.4054,0.38982,0.39277,0.39991,0.40982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43476.64,0,364.84,0,32.84,22.96,2801.51
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40083,0.401,0.40448,0.40598,0.39113,0.3953,0.40357,0.41205,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43366.15,2.79,273.88,0,33.12,23.15,2834.01
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40059,0.40077,0.40481,0.40639,0.39227,0.39741,0.40665,0.41394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43255.63,23.57,279.97,0,32.96,22.7,2758.12
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40031,0.40049,0.40495,0.40662,0.39323,0.39906,0.40909,0.41545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43145.1,12.54,279.84,0,31.77,21.76,2604.36
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4,0.40017,0.40489,0.40666,0.39404,0.40028,0.41093,0.41661,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43034.58,0,368.34,0,31.54,21.75,2603.07
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39963,0.39979,0.40467,0.40656,0.39474,0.40115,0.41228,0.4175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42924.09,0,376.39,0,32.16,21.89,2625.85
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39922,0.39932,0.40414,0.40615,0.39533,0.40174,0.41325,0.41817,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42813.65,0,394.98,0,32.27,21.14,2506.79
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39874,0.3988,0.40346,0.40562,0.39586,0.40215,0.41394,0.41872,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42703.28,0,399.29,0,33.27,21.58,2575.6
