#
# 1-day summary product timeseries for NEON.D01.BART.DP1.00033
#
# Site: NEON.D01.BART.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.063869
# Lon: -71.287375
# Elev: 285
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:53:55
# Update Date: 2025-06-28
# Update Time: 11:46:09
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 14:39:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40103,0.40028,0.40529,0.40888,0.39739,0.40032,0.4055,0.40897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44042.98,0,366.41,0,20.94,5.01,872.71
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40067,0.40009,0.40494,0.40835,0.39779,0.4007,0.40581,0.40929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43855.92,0,388.23,0,22.02,3.43,780.7
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40006,0.39963,0.40434,0.40758,0.39856,0.40146,0.4065,0.40999,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43668.76,2.36,290.81,0,23.4,4.42,837.21
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39921,0.3989,0.40347,0.40657,0.3997,0.40261,0.4076,0.41108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43481.53,5.93,247.24,0,24.23,9.68,1201.27
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39811,0.39791,0.40235,0.40532,0.4012,0.40412,0.40906,0.41255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43294.26,1.4,151.61,0,22.08,16.26,1847.6
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3968,0.39669,0.401,0.40385,0.40301,0.40595,0.41085,0.41434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43106.97,0,256.25,0,25.92,15.23,1730.07
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39529,0.39526,0.39944,0.40217,0.40512,0.40809,0.41296,0.41644,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42919.7,0,316.58,0,25.88,11.43,1350.21
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39355,0.39358,0.39763,0.40027,0.40758,0.41057,0.41542,0.41891,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42732.47,0,343.63,0,27.24,10.14,1238.91
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39156,0.39164,0.39556,0.39811,0.41041,0.41344,0.41828,0.42178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42545.31,2.37,222.63,0,21.97,9.22,1164.53
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38936,0.38947,0.39325,0.39573,0.41358,0.41665,0.42147,0.42498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42358.25,0,317.47,0,16.47,2.7,741.68
