#
# 1-day summary product timeseries for grca1pj
#
# Site: grca1pj
# Veg Type: EN
# ROI ID Number: 1002
# Lat: 36.0241
# Lon: -112.2211
# Elev: 1978
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-19
# Creation Time: 11:15:29
# Update Date: 2024-02-21
# Update Time: 11:21:32
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:10:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36596,0.36658,0.37004,0.37148,0.37726,0.37953,0.3828,0.38472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50701.89,0,543.06,0,24.26,6.47,518.27
2017-05-23,2017,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36605,0.36667,0.3703,0.37175,0.37756,0.38,0.38344,0.38558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50783.53,0,567,0,25.98,6.58,469.24
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36613,0.36674,0.37053,0.37198,0.3778,0.38041,0.384,0.38633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50862.92,0,586.06,0,28.83,7.48,463.76
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36618,0.36679,0.37072,0.37219,0.378,0.38076,0.3845,0.38699,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50940.02,0,446.05,0,25.65,12.04,851.45
2017-05-26,2017,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3662,0.36681,0.37088,0.37236,0.37815,0.38105,0.38493,0.38754,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51014.79,0,517.54,0,23.54,7.07,546.29
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36619,0.36681,0.37101,0.3725,0.37826,0.38129,0.38528,0.388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51087.18,0,554.16,0,23.99,5.26,447.84
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36618,0.36681,0.37111,0.37262,0.37833,0.38147,0.38556,0.38836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51157.15,0,546.18,0,24.67,6.16,478.67
2017-05-29,2017,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36617,0.36681,0.3712,0.37273,0.37837,0.38159,0.38578,0.38862,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51224.66,0,512.99,0,26.55,9.85,551.08
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36618,0.36684,0.37127,0.37282,0.37839,0.38168,0.38593,0.38879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51289.67,0,544.68,0,27.62,9.44,431.17
2017-05-31,2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36622,0.3669,0.37136,0.37292,0.37838,0.38172,0.38602,0.38888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51352.13,2.32,384.77,0,25.05,8.57,519.5
