#
# 1-day summary product timeseries for vancouverisland
#
# Site: vancouverisland
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 49.53624
# Lon: -124.901994
# Elev: 173
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:25:10
# Update Date: 2025-06-30
# Update Time: 12:30:48
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:42:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-12-16,2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36901,0.37048,0.37326,0.37481,0.32471,0.32544,0.3348,0.33915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28571.38,0,118.37,0,-1.94,-9.17,305.25
2016-12-17,2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36915,0.3707,0.37368,0.37502,0.32493,0.32575,0.33471,0.33921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28553.86,0,120.36,0,-0.95,-8.59,319.4
2016-12-18,2016,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3693,0.3709,0.37407,0.37521,0.32513,0.32605,0.33463,0.33926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28541.71,14.54,85,0,2.87,-4.24,446.14
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36945,0.3711,0.37441,0.37541,0.32531,0.32632,0.33456,0.3393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28534.95,15.96,58.01,0,3.69,-0.42,592.15
2016-12-20,2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3696,0.37129,0.37472,0.37559,0.32547,0.32657,0.33452,0.33934,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28533.58,6.21,86.41,0,7.1,-0.68,580.99
2016-12-21,2016,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36975,0.37147,0.37498,0.37576,0.32561,0.3268,0.33448,0.33937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28537.6,0,103.24,0,4.66,-1.49,547.43
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3699,0.37164,0.3752,0.37593,0.32573,0.32701,0.33447,0.3394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28547.01,5.53,63.18,0,4.57,-0.13,604.97
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37005,0.37179,0.37538,0.37608,0.32583,0.32721,0.33449,0.33942,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28561.8,0,67.15,0,2.3,-1.22,558.62
2016-12-24,2016,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37019,0.37194,0.37553,0.37622,0.32593,0.32739,0.33452,0.33945,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28581.95,0,85.42,0,0.87,-3.76,462.48
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37033,0.37207,0.37565,0.37635,0.32602,0.32756,0.33458,0.33949,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28607.45,0,87.34,0,-0.15,-4.87,425.49
2016-12-26,2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37045,0.37219,0.37574,0.37648,0.3261,0.32772,0.33467,0.33955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28638.28,20.18,61.22,0,2.31,-2.11,523.21
2016-12-27,2016,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37057,0.37229,0.37583,0.37659,0.3262,0.32787,0.33477,0.33963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28674.4,5.22,72.89,0,4.12,-1.46,548.75
