#
# 1-day summary product timeseries for spruceT4P04E
#
# Site: spruceT4P04E
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 47.5052
# Lon: -93.454
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:17:40
# Update Date: 2025-06-29
# Update Time: 12:19:50
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:07:27
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-09-02,2019,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36874,0.36926,0.37155,0.37317,0.39242,0.39671,0.40022,0.40394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47083.79,4.89,209.04,0,18.6,9.9,1218.92
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3686,0.36909,0.37139,0.37299,0.39373,0.39758,0.40134,0.4049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46877.14,1.97,197.98,0,15.92,10.13,1238.14
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36845,0.36892,0.37122,0.37281,0.39493,0.39838,0.40235,0.40577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46669.92,2.32,284.79,0,18.97,5.77,920.06
2019-09-05,2019,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3683,0.36874,0.37105,0.37262,0.396,0.39911,0.40325,0.40654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46462.19,5.93,231.56,0,17.61,7.98,1071.16
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36817,0.36856,0.37089,0.37244,0.39693,0.39975,0.40404,0.40721,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46253.98,0,362.95,0,22.14,9.39,1178.26
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36804,0.36841,0.37075,0.37229,0.39773,0.40031,0.4047,0.40777,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46045.31,0,197.41,0,12.59,6.98,1000.09
2019-09-08,2019,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36794,0.36827,0.37063,0.37215,0.3984,0.40079,0.40524,0.40823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45836.23,0,323.66,0,17.18,7.02,1002.59
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36784,0.36814,0.37052,0.37203,0.39893,0.40118,0.40567,0.40858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45626.76,37.11,225.87,0,15.59,6.58,972.73
2019-09-10,2019,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36774,0.368,0.37041,0.37192,0.39934,0.40148,0.40597,0.40884,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45416.95,1.77,258.4,0,17.94,10.34,1255.88
2019-09-11,2019,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36765,0.36788,0.37031,0.37182,0.39958,0.40166,0.40612,0.40895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45206.82,1.15,170.84,0,14.11,9.45,1182.49
