#
# 1-day summary product timeseries for umichbiological
#
# Site: umichbiological
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 45.55984
# Lon: -84.71382
# Elev: 230
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:10:58
# Update Date: 2021-01-05
# Update Time: 17:11:00
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:23:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2009-06-05,2009,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45618,0.45922,0.46366,0.46601,0.30813,0.30727,0.31224,0.31746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55223.44,0.58,521.4,0,23.65,5.09,692.59
2009-06-06,2009,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45601,0.45908,0.46364,0.46616,0.30731,0.30739,0.31238,0.31759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55292.04,2.61,375.03,0,17.8,1.23,644.78
2009-06-07,2009,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4558,0.45889,0.46357,0.46621,0.30661,0.30748,0.3125,0.31771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55356.56,1.13,347.97,0,14.04,4.58,833.11
2009-06-08,2009,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45554,0.45862,0.46343,0.46616,0.30606,0.30754,0.31261,0.31782,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55416.94,19.8,112.77,0,10.6,6.94,997.38
2009-06-09,2009,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45524,0.4583,0.46322,0.46599,0.30568,0.30757,0.31271,0.31791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55473.13,0,236.75,0,13.12,7.09,1007.54
2009-06-10,2009,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45488,0.4579,0.46295,0.46573,0.30545,0.30757,0.31278,0.31799,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55525.1,0,422.75,0,17.69,5.73,849.18
2009-06-11,2009,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45453,0.4575,0.46265,0.46539,0.30532,0.30755,0.31283,0.31805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55572.79,0,438.59,0,19.98,7.41,921.66
2009-06-12,2009,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45412,0.45702,0.46228,0.46496,0.30535,0.30749,0.31285,0.3181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55616.17,0,482.38,0,20.25,5.59,779.29
2009-06-13,2009,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45344,0.45627,0.46168,0.4642,0.30578,0.30741,0.31286,0.31814,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55655.2,0,512.18,0,23.1,5.82,751.88
2009-06-14,2009,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45269,0.45543,0.46101,0.46338,0.30634,0.30729,0.31284,0.31815,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55689.86,0,404.21,0,21.58,10.15,1130.62
