#
# 1-day summary product timeseries for segasoapcreek
#
# Site: segasoapcreek
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 36.751
# Lon: -111.716
# Elev: 1233
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:11:55
# Update Date: 2025-06-29
# Update Time: 12:06:49
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:58:27
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-04-12,2019,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28136,0.28052,0.28419,0.28808,0.50696,0.50972,0.51549,0.51937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46199.44,0,425,0,15.83,3.71,687.76
2019-04-13,2019,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28132,0.28052,0.28412,0.28782,0.5065,0.5096,0.51535,0.51964,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46338.2,0,483.24,0,18.6,3.59,622.28
2019-04-14,2019,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28129,0.28051,0.28405,0.28758,0.50615,0.50953,0.51526,0.5199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46476.36,0,532.79,0,24.25,5.2,620.69
2019-04-15,2019,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28125,0.2805,0.28398,0.28736,0.50589,0.5095,0.51521,0.52015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46613.9,0,505.72,0,24.77,7.69,756.1
2019-04-16,2019,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28122,0.28048,0.28392,0.28717,0.50572,0.50951,0.5152,0.52038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46750.78,2.8,310.1,0,20.04,7.85,959.14
2019-04-17,2019,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28119,0.28047,0.28385,0.28701,0.50563,0.50954,0.51523,0.5206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46886.97,0,484.24,0,23.16,7.98,751.62
2019-04-18,2019,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28116,0.28046,0.28379,0.28687,0.50562,0.50961,0.5153,0.5208,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47022.44,0,529.96,0,25.33,7.14,623.01
2019-04-19,2019,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28113,0.28044,0.28374,0.28676,0.50569,0.50971,0.51541,0.52099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47157.15,0,539.55,0,27.95,8.43,650.97
2019-04-20,2019,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2811,0.28042,0.28367,0.28666,0.50586,0.50986,0.51558,0.5212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47291.07,0,502.06,0,27.48,10.46,792.84
2019-04-21,2019,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28106,0.28039,0.28362,0.28658,0.50611,0.51004,0.51579,0.52139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47424.16,0,418.94,0,25.32,12.46,1046.12
2019-04-22,2019,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28103,0.28037,0.28356,0.28653,0.5065,0.51028,0.51605,0.52154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47556.39,0,489.93,0,24.11,8.16,705.91
2019-04-23,2019,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28099,0.28034,0.28349,0.28652,0.50704,0.51059,0.51639,0.52165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47687.71,0,484.79,0,26.12,10.27,802.03
2019-04-24,2019,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28097,0.28033,0.28347,0.28653,0.50749,0.51086,0.51669,0.52176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47818.1,0,509.97,0,28.17,10.72,777.22
2019-04-25,2019,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28097,0.28034,0.28352,0.28667,0.50789,0.51111,0.51704,0.52189,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47947.5,0,496.97,0,28.98,12.25,869.57
2019-04-26,2019,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28098,0.28036,0.28359,0.28683,0.50825,0.51134,0.51736,0.522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48075.89,0,516.97,0,29.71,11.7,804.3
2019-04-27,2019,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28099,0.28036,0.28364,0.28689,0.50855,0.51153,0.51762,0.52213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48203.23,0,526.7,0,30.33,11.56,777.85
2019-04-28,2019,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28098,0.28033,0.28369,0.28693,0.50888,0.51175,0.51794,0.5223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48329.46,0,461.2,0,29.04,13.99,1026.68
2019-04-29,2019,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28098,0.28032,0.28376,0.28697,0.50915,0.51193,0.5182,0.52245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48454.56,10.15,300.71,0,23.57,11.25,1154.31
2019-04-30,2019,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.281,0.28034,0.28385,0.28703,0.50925,0.512,0.51831,0.52249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48578.48,5.47,282.88,0,20.6,9.39,1110.03
2019-05-01,2019,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28113,0.28045,0.28407,0.28718,0.50897,0.5118,0.51811,0.52226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48701.17,0,481.25,0,22.67,7.39,752.98
2019-05-02,2019,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28132,0.28063,0.28438,0.28741,0.50842,0.51142,0.51771,0.52186,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48822.6,0,501.73,0,24.49,7.97,748.67
2019-05-03,2019,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28146,0.28076,0.28461,0.28757,0.50801,0.51114,0.51739,0.5216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48942.72,0,511.45,0,25.11,7.9,730.15
2019-05-04,2019,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28154,0.28086,0.28474,0.28762,0.50773,0.5109,0.51708,0.52155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49061.49,0,524.49,0,27.42,9.12,746.53
2019-05-05,2019,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2816,0.28094,0.28484,0.28763,0.50748,0.51067,0.51677,0.52152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49178.85,0,503.08,0,28.27,11.22,826.99
2019-05-06,2019,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28161,0.28095,0.28488,0.28764,0.50732,0.51053,0.51662,0.52153,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49294.77,0,510.61,0,27.42,9.93,754.65
2019-05-07,2019,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28159,0.28093,0.28488,0.28764,0.50719,0.51042,0.51651,0.52159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49409.21,0.29,399.89,0,22.83,10.81,967.2
2019-05-08,2019,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28156,0.28089,0.28487,0.28762,0.50707,0.51032,0.51642,0.52165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49522.1,0.07,395.39,0,21.21,9.6,911.47
2019-05-09,2019,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28155,0.28087,0.28485,0.28762,0.50695,0.51023,0.51635,0.52168,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49633.41,5.57,291.38,0,19.34,7.92,964.41
2019-05-10,2019,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28154,0.28083,0.28482,0.28764,0.50689,0.51022,0.51636,0.52176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49743.09,11.37,267.65,0,19.49,9.14,1102.58
